,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
828,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,305.2179327106946,287.4459490993779,349.68999707894415,281.67950642171667,252.9802232396044,319.539558228596,213.54865268472022,91.23119305255706,-9.04028319981763,-76.26333611194667,-97.3508332302661,56.56455008382114,55.36390157323291,28.7710153631636,-1.7340667621047245,-85.41507440788467,18.661855394898254,211.4388931733236,278.6175103556642,269.50038602415793,358.71206965310677,259.95047008168933,357.8534700619608,268.1921821321874,Hog_office_Shawnna,828,2018,99,50,121.62609880567503,110.04828237244783
829,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,272.0334915844048,369.5133600586398,297.9468463085844,236.77519969794156,239.06043928309973,209.08809374856895,187.4359585972905,159.43776137640484,35.133604905555714,-36.68624047544488,-199.69749048743455,-65.67799427700027,-22.046700927441872,-14.836099155360806,-1.5889461027283263,92.75947225853412,49.58448826472736,260.9958590393047,199.5891071877125,310.342016200518,273.2986416759074,262.6528226764046,227.16411051381996,187.52235258091667,Hog_office_Shawnna,829,2018,100,50,121.62609880567503,72.22235861714057
830,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,328.1410753396717,270.3496178837466,255.91145394384483,277.879997680957,280.43475501320694,269.95887271270607,245.83622436942446,134.83042742339958,107.07290595576633,152.1500917772404,158.93297780930646,-21.459885758372955,-30.120015424485782,4.153816168837642,-45.57425483205736,-6.7718929960508945,144.1481995717363,252.75118998928386,346.3153268854524,370.0586226865878,546.7231625539422,467.69373863313587,394.0981577661243,292.1415004857194,Hog_office_Shawnna,830,2018,101,50,121.62609880567503,486.74900977050675
831,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,349.95224288669107,328.55223629884875,281.0781250813104,302.6474795961802,281.31227326255174,240.98392300099857,293.6421057637768,203.5259216536422,104.54460307278661,77.2193105310069,65.26230416737754,156.13418282581517,428.5025929029411,433.0321751705786,545.5838634809224,477.2288340465435,307.6861462865433,460.98337631831157,359.0875653664327,353.8756934818133,477.78491800573187,507.9187056861522,302.2296552418126,326.54095630268273,Hog_office_Shawnna,831,2018,102,50,121.62609880567503,565.1752072381814
832,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,367.4742688598289,323.82190926794857,306.0802467145144,319.54023687644514,340.10969582560244,335.75697129855126,254.73436045308256,211.84385045662611,140.88534783365577,87.40995830209631,109.04087229694937,57.406286766455096,74.03160827217137,138.16675089733735,215.23988289739177,199.83450493887577,259.3481570977224,385.0747630442096,432.6746280253673,443.19925040393116,503.2970310629727,615.0893873451344,393.71272622331975,396.33122431707244,Hog_office_Shawnna,832,2018,103,50,121.62609880567503,715.0072141524342
833,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,340.62717989442797,306.96802735890924,262.9623464719094,313.29512268114695,272.8270803559224,312.9823982444722,225.13552172610352,110.03308106311451,183.94033371202156,144.33073381739266,159.03531318729432,92.2774520734942,120.49944794898158,176.94044861552575,315.8329467005042,189.4202384643029,181.59049761628825,423.5877876996927,414.52587183982047,456.6904866851298,579.9065672971745,434.03959906212623,438.53976990459086,334.7875910724927,Hog_office_Shawnna,833,2018,104,50,121.62609880567503,716.7951392073533
834,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,393.8104522197977,322.7079569877633,321.4244330834364,263.7126586311775,281.5760708705868,377.84000241378203,276.37169673903,196.91525807003248,121.29445944960858,104.89383817668161,46.4384156842508,139.69599027423953,251.31885811995272,197.19060925674614,305.6067246702239,220.27888023368837,348.5143107030731,482.6852708008163,424.64690758244444,509.9344524436456,583.8182901174011,589.7138613958272,438.73348028516494,414.9926377141137,Hog_office_Shawnna,834,2018,105,50,121.62609880567503,754.9842025294556
835,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,396.34393113131296,280.19653726603445,242.14127999781726,227.8362313631267,294.3552876075514,235.03750247807014,181.077602942117,108.25777097845923,-21.257131180240247,-24.119359502826565,98.00922907760172,-21.047861281487,-24.36629279617385,226.78856683187462,-1.154886481263631,128.05210348478258,243.99186821619372,325.4595887350977,516.8841309175286,542.1883569200238,493.7174207401461,492.4342318529428,453.66216432456565,560.0999297678217,Hog_office_Shawnna,835,2018,106,50,121.62609880567503,154.7191317905499
836,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,467.16165713492893,360.7917780422982,338.14827054873336,293.9032579460522,197.11217499582932,280.361018910408,190.859353515901,182.8393773213454,192.3832845459308,10.84583121882007,4.514101098838632,14.842061447877626,-75.65129587283785,205.66257773345257,182.80517810097422,273.69731898970815,160.9351305424936,288.0842408192049,338.588292195236,367.80374960301907,233.2298871794216,254.67156586970324,222.15685680086494,197.89296913485893,Hog_office_Shawnna,836,2018,107,50,121.62609880567503,75.85011250782236
837,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,297.99877674839223,317.58425637229806,323.53166556278904,269.13761449130965,305.1027247291631,298.00560927202343,271.4589544328736,357.5626236525725,247.14128026012912,238.08504590874753,486.29464435793477,353.93626718101035,517.9817853851882,361.5306377276471,494.321053245492,426.21527033573255,543.6081286253076,509.6221550022883,486.29226262730356,446.02472779607706,629.4780518375951,487.90355961124214,416.559860752816,351.64235344016583,Hog_office_Shawnna,837,2018,108,50,121.62609880567503,468.45449240340713
838,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,433.20173547286265,299.1949005373349,315.2703988099138,338.2429439269075,290.17712931443975,285.38704943906004,302.3835699892689,448.78667106171343,430.58258812771663,487.5569929002854,508.5212941584319,527.0262510907364,406.965989262514,216.6341436260966,280.9032027019266,279.70337719901755,349.3402180227039,352.2921979568972,428.29246647309316,425.56322001041764,479.6833350741162,394.8821802781206,371.89664530129124,384.80630869517734,Hog_office_Shawnna,838,2018,109,50,121.62609880567503,584.1302979460288
839,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,345.713130324464,298.67145864328836,284.5801395355672,309.96591998044295,284.53303050592217,280.8625697120322,288.0393095706575,360.57535750037874,312.91875646654876,376.2587654112824,192.97814280267332,117.35899790847726,253.4727362219515,269.28495450878256,553.9320291659772,339.9074138456308,450.13634144646124,524.7490554664882,411.3759459446245,363.16757526991665,526.1182531000734,516.7156460328138,344.95594085070496,337.2357366854197,Hog_office_Shawnna,839,2018,110,50,121.62609880567503,533.2160015466461
840,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,231.8473103328036,317.3056330162891,279.8933647140636,323.9400601873798,348.60087286800854,291.63542288062246,356.3235805780324,470.3532522177192,559.9099983352498,444.777849663307,557.9296689813347,477.2848226932224,632.6465697307495,220.43874646472395,266.7194714693783,256.20488663722733,542.3164020238827,547.3101546131452,556.8676400869647,387.89033024992534,573.5968455027441,461.6329794357079,410.36771825036476,286.8401288679003,Hog_office_Shawnna,840,2018,111,50,121.62609880567503,456.315646844635
