,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
912,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.30834226169975,40.28766378248705,38.450551677762796,40.02467824920793,36.52988208587563,35.340942518615215,3.995645393136767,-33.063915956582754,-41.42479961791261,-60.24462204571752,11.189067128750967,5.125042548792871,-51.618204823662296,28.098929180388765,0.948635582621134,-31.47242555409835,-39.1879371707051,-1.5292126793799254,-1.6725803209240335,0.13136035396814955,-0.028635633766522454,-0.04989796111178308,-0.015304561558984272,-0.0030976117117699755,Hog_office_Denita,912,2018,183,50,39.29738780381365,133.94646914532132
913,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.013204580061,37.0798865254797,27.906050710872012,39.0667552065519,37.054478305178556,23.924566835224155,-0.6426298664160792,-51.97486772994334,-42.46215585866132,-75.22583458385695,-131.15872547248253,-116.63092108046447,-100.75832844260292,-163.6267289171144,-81.39759459917698,-114.55709171638404,-54.517202036018524,-10.860805644466112,-14.27698009838878,-0.09447788169122562,0.03767082165752953,-0.6414914639582441,0.042731307981563466,-0.03739393982238291,Hog_office_Denita,913,2018,184,50,39.29738780381365,248.66721252420575
914,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.4503326415294,51.734456507992455,68.53148090914607,62.140043491596785,58.23396579607603,55.124183950849414,28.837336373011517,14.006862234933955,33.92676090047352,-17.11938557875791,-4.571749252874131,38.715057076012286,34.51618702072532,5.807182799936014,1.0101758928632272,-93.41143491768322,-123.45921638641454,-140.52932724773146,-134.08099715896913,-129.36717162609338,50.73763563434608,46.766734228169916,42.81163867007962,46.060647824042434,Hog_office_Denita,914,2018,185,50,39.29738780381365,1195.832713769421
915,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.49981927696055,76.54806718541002,80.15626964311716,62.72553055633841,66.39361093289978,66.34624761869415,53.363349380639924,54.646194499465416,41.50082479455018,45.90856520730724,64.15249553284492,69.86221674660172,-10.803310410541476,-1.9399616256433418,-5.643173628783224,-63.55026342191696,-42.90369039570476,-45.12165116001249,-45.04427957570506,-49.348988490651685,65.48445958377154,64.91735619545489,66.83878178619055,52.96193206760718,Hog_office_Denita,915,2018,186,50,39.29738780381365,558.1937966476744
916,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.22804917787178,78.35215666077082,74.9863404970719,66.1231138896808,72.62766392745294,58.89819979951777,34.96332384918672,30.055464155227376,20.457610390759502,2.429682033528669,-5.072887979312151,16.256578266117913,46.871535571913306,41.64847549109435,13.476220653716547,-89.08735167487075,-71.92895197555964,-121.333738906274,-98.00440863902693,-74.28024420390437,54.47458645747976,64.91985771038043,70.97639651381674,44.90675637997989,Hog_office_Denita,916,2018,187,50,39.29738780381365,1094.55455622718
917,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.83726855349762,70.44048748171065,74.32640679371141,84.18461252105746,85.38219214964059,53.830273238368314,63.575404094973656,36.9621595190577,21.810864912048217,16.019659796864843,-8.966433648077496,-8.774204024220671,3.5003779124926497,40.24013197061987,72.76182758103386,-77.76407630197147,-77.17074801367099,-56.4138456716499,-60.062384573412466,-52.86305722350455,67.16372685931739,56.945755957829086,56.02744007020181,37.68282994742629,Hog_office_Denita,917,2018,188,50,39.29738780381365,713.8129083745262
918,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.85548783252632,74.0173276719646,65.39143765637746,86.38592985305769,85.29766761200926,80.41735220302505,41.96421353090644,53.50643986256077,76.23932086132884,93.69894289286013,95.67879905676807,13.318463190563648,147.8982670196469,30.715381730118132,1.2586726797755077,-82.19724060933693,-92.35340427672581,-94.69372283796916,-90.9595127145233,-80.09189734664221,61.36153789371904,64.82770593094926,52.85044058647276,36.06154291009815,Hog_office_Denita,918,2018,189,50,39.29738780381365,962.5843823718269
919,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.00780221095678,37.477903993012696,30.856569790744242,42.94519650227704,33.85140070428927,37.49030482928772,3.6932942562429503,-16.978725157986204,-21.57726760550956,-78.51314736785973,-99.109484799836,-62.99455079855191,-95.82676836274462,-88.71685148692958,-85.50475111644295,-43.376675219029615,-28.26154730674365,-5.330670261577322,-9.092376269311664,-1.0825059481791688,-1.9246147881086522,-0.04092767513401651,-0.5303432728204406,0.5459925531351322,Hog_office_Denita,919,2018,190,50,39.29738780381365,247.5268285298821
920,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.881134042785,33.6430363182824,34.85798419239381,39.869530435474054,39.46554994269032,43.49312665723001,35.67821226049763,15.123602746696584,12.963583222438094,-75.24225834763811,-22.406020225958766,-69.68868202248922,-93.3166026114508,-115.62287396906223,-83.01623942035246,-65.44435638031528,-51.71059324625932,5.855820654841084,-4.348105447008328,0.109655452450519,-0.41520744622897854,-0.7840886073282846,-0.04816314394208364,0.4147041571626388,Hog_office_Denita,920,2018,191,50,39.29738780381365,193.8791215862866
921,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.91091048096024,84.11946784809204,67.68314050924833,88.09472118589282,83.872225920463,79.52431338797246,81.96758983699578,85.43572057157033,112.75617186091766,104.95303572678702,56.093872802427384,37.75055229109479,19.71244955305886,46.09308917241609,69.95609143927852,-75.80142099058051,-102.21711688705662,-70.57757597702259,-70.47079213587605,-55.04853506911516,64.04348499883577,71.03749013464636,67.74593938689576,38.51236040618761,Hog_office_Denita,921,2018,192,50,39.29738780381365,765.7200680447604
922,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.901721267927805,56.99591550664563,54.873216352164555,55.496189318221454,50.583325246798154,46.48571471486972,32.01168054536889,22.57082040027575,21.08046749242832,18.504287877910684,23.413243560439003,-35.66996512289117,-7.558760111001339,-0.5460418203529951,-19.712075632419133,-124.14675947617968,-99.77886112078167,-143.81095747432616,-100.98168384163671,-73.79962240779632,65.49162546773249,61.675130399693366,59.39117700491766,52.9690839987764,Hog_office_Denita,922,2018,193,50,39.29738780381365,1108.3660769658782
923,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.16106836079732,60.871487110370616,70.77783724615061,71.56193246599264,60.70169156434168,65.37660217376491,25.369418007070664,29.507378930854745,43.6185291831531,24.387788349850357,13.502158642054557,-24.446101955593296,51.49246183953643,-21.619386705726733,40.5147986775257,-112.08273117158615,-86.88685677951419,-137.60837436907087,-71.75046405259631,-73.89881800110871,61.90359622597867,63.96641397320145,61.94094177844147,41.33525532942763,Hog_office_Denita,923,2018,194,50,39.29738780381365,1150.2217884343781
924,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.62198831683153,81.75118179556294,81.84330879947179,99.06210034763373,80.25226970414288,70.60539590295731,50.857618305600916,75.14098034692282,39.01614193541783,31.474917776275817,113.39586542297495,27.13925891401236,-3.4811328149007963,61.710338503606344,37.83712973821129,-81.17078297733548,-69.96968922593139,-59.69589878389636,-59.06364742607731,-64.7133808808433,49.25235770585361,45.73725438060982,54.695488368664044,38.05197662172681,Hog_office_Denita,924,2018,195,50,39.29738780381365,638.7989879302459
925,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.51489218630733,43.09734560005001,38.32055546555464,42.488656139015134,40.22410780487039,33.45579958550525,19.321548960830206,29.721244497013032,22.114346605519525,-10.883036494221626,43.55464829592162,53.47455236103164,28.18577320688368,-22.24574036497124,41.57735002721401,-98.40254689778014,-109.4102696424293,-140.61339890409303,-122.87090562301093,-110.52417179625097,61.614841879405766,61.181669289276556,51.72211413156869,34.98942269267511,Hog_office_Denita,925,2018,196,50,39.29738780381365,1148.9291431692973
926,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.57018369181641,33.8665479944586,37.15033197034387,37.45470846985738,36.695713910386765,24.91220724280128,-4.108071415012049,-28.53119544749401,-27.43940530295381,-71.36852556642779,-84.459256379516,-45.48991663086841,-114.82722830896412,-50.573772246705204,-81.75905368841383,13.792942771271782,-23.43941740498368,-1.2776533963407468,-3.974394741956688,-1.9722915025843384,-2.20234883744114,0.01121273509199057,-0.026257681151325048,-0.0236680517164183,Hog_office_Denita,926,2018,197,50,39.29738780381365,174.1714295883744
