,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
727,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,305.74961757516326,210.54518671622935,250.6229452274061,218.61038226988722,238.26587372662416,217.87835362687454,219.3169192375898,365.0187478431501,216.97059790910242,430.76765161444627,321.07804913662784,319.3582009623812,311.34371212225267,354.5432871555505,302.4932154338506,167.47356512153718,232.6071138176489,333.06837870992587,344.1484241997945,297.73984988397206,334.6800957177791,459.5728821214868,451.29816261292194,378.8354147884956,Hog_assembly_Dona,727,2017,363,50,69.02948851542112,536.448600613412
728,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,229.38051193698783,260.21655829744606,221.36391680533438,195.8298258222368,228.91529162734733,249.42709211136932,188.60856236352757,243.62053331275078,281.7842502728449,278.331987443719,270.1225685705361,358.9036855759237,448.7619327593438,248.70600307072044,426.632991660282,229.0663501533741,327.8356398878234,280.89117221721534,279.63441748346526,296.25675420747757,393.63208212244695,520.5450045203388,384.48761573349816,310.85009690751536,Hog_assembly_Dona,728,2017,364,50,69.02948851542112,538.7004443650712
729,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.60794970919375,255.78151667343508,203.50914141545485,177.67664502280485,191.55772023066814,166.67127736417177,220.88548789484514,191.95752701132307,210.56571712434845,301.0859587771665,243.16168865402813,339.74551155954384,272.0727015527399,332.9645488433298,227.53524414663437,221.25320799766152,386.1217283738843,375.8678835333303,364.02257639892804,369.69640400676684,378.5038851879943,306.47758406606425,190.86606453721484,132.18891518919835,Hog_assembly_Dona,729,2017,365,50,69.02948851542112,16.448088513994207
730,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,220.26992642054424,214.50584147977966,177.32085610747163,237.9928636962837,157.13168555671982,199.7536097788211,244.78588281215457,201.04969499943653,106.6797466373697,185.60849061933138,119.84111313704298,49.4542682404843,52.132240330238304,30.406851147962485,51.18954591485934,11.965384995559301,125.34117353682066,158.99746230622824,55.353111582653426,18.82218184235384,134.8503665751969,229.5099339657238,203.50992088446142,119.65279724490945,Hog_assembly_Dona,730,2018,1,50,69.02948851542112,405.6938222490089
731,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,171.1224851401302,135.99523772497494,132.32811007950698,169.7786346882914,158.2380652320397,127.37192891763455,144.03137622908397,187.53036886648434,137.79744973445364,115.55895177464765,60.3991719233256,66.89592863143913,76.52738523171027,38.16130482360491,75.03273194025348,204.7240572226009,207.67996751003454,324.4226822510448,368.6142490518968,324.15180683533686,206.9055372812621,252.81817340734102,174.2103536294348,166.85848661367962,Hog_assembly_Dona,731,2018,2,50,69.02948851542112,57.094704600103796
732,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,184.0431105824305,130.01217733342202,153.76989895339125,188.51925823463947,118.27944867126371,137.84022405229706,159.14621356471358,178.30195852373038,74.96255613101404,-28.02644072386903,171.49509631283024,149.0001001534541,196.24177779528628,177.95191722372982,46.84617391096024,292.65273308512303,295.39249502263027,375.9991342675872,292.8538377988026,312.2371989003439,298.752615439171,216.0868584425041,208.86691085580165,176.8625542881577,Hog_assembly_Dona,732,2018,3,50,69.02948851542112,27.98433689208332
733,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,205.42279089420455,167.58106087891352,212.30722699986842,207.98735705953868,229.4646722493972,165.75146362794857,185.4937968656098,220.33728259913988,222.90152744239097,102.68355857044698,87.40198609564764,48.172562855156045,-35.761062278159486,127.21907978552161,73.61956464570396,18.318141325164135,163.04434675655585,150.32352723257313,191.5676609120867,252.69998352509435,356.67121177604076,379.87629634106054,377.4918482977503,370.8267626676808,Hog_assembly_Dona,733,2018,4,50,69.02948851542112,517.0562300929364
734,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,355.2314193461404,214.05275489271963,223.6442306696698,206.25425339071938,174.7083340542826,235.25145025003462,273.28958249373,187.80400093956007,235.33146527378784,91.09831589690502,94.6277921783564,2.9739815500157576,165.69867702465075,103.88488634979626,214.96333170266286,154.60169850495262,146.67480640171613,237.78709192995515,254.94831927539445,212.83580124574695,350.8213386940475,261.86364728493413,288.43985023919316,268.12769553317617,Hog_assembly_Dona,734,2018,5,50,69.02948851542112,529.6691362447136
735,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,303.7916073642618,235.73956172734898,201.94590119698398,216.21330190459108,167.57816101408494,252.79331762088069,210.33505803685676,204.0936492466518,242.890565480404,188.14808145147165,235.12947934789906,216.1862803461969,371.0818628315922,302.04182760369116,334.0137069240372,162.1251672635523,309.68439375415807,233.3265462486046,283.5219959112458,309.886327019096,397.37637433616834,378.1144686852612,313.3659049018952,286.9606009428819,Hog_assembly_Dona,735,2018,6,50,69.02948851542112,433.6562672292375
736,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,308.19921143505,189.98592740484796,203.66725439070345,195.56506788869436,211.69709142348708,198.5036110316795,190.3782538372012,176.59326115091133,206.42572912517926,239.75445389364077,153.75971347617727,238.03410287051517,380.7552131358068,405.2938333633859,484.48216420029667,248.02445701708024,165.4222724648548,243.23419857847708,193.0457150734785,252.71592497963084,381.4183886574354,405.84506185699155,292.30197634194695,320.41015419397456,Hog_assembly_Dona,736,2018,7,50,69.02948851542112,413.3080568851992
737,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,326.5734057541731,275.3221408092484,287.2960693796364,231.65059749149634,249.61861749850053,257.3154721706517,256.7012895711876,266.37147585887465,370.8912993594559,407.48033468875974,420.3045290087947,267.33975289138783,382.18143701198085,314.7990730490508,321.3603068238842,180.19487415574565,219.74580008496253,213.91455914925632,273.3498100532506,253.64808567133974,331.9134646415381,362.45327118390264,426.1056723482022,259.9219716727648,Hog_assembly_Dona,737,2018,8,50,69.02948851542112,483.88754483865614
738,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,239.6720813423327,154.22224728624923,160.47368478316696,149.741396716588,129.41763441190992,134.90713289524348,190.76543678740126,145.21301115505207,208.20105496224485,183.7095066627877,264.7176452762041,319.584461770445,373.3848597194319,306.2836651625261,217.471563955034,348.39492764797313,487.95754085888024,436.1729133971703,425.86910050417686,410.81688126946517,438.23241545142446,462.4494380960533,247.5175904633062,340.6866413451575,Hog_assembly_Dona,738,2018,9,50,69.02948851542112,11.726456824726938
739,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,318.13975908708545,173.19166510889445,157.95744894821183,182.20538484023027,156.61260630986905,142.861762532933,158.3215072479154,254.06811087845378,210.32027019716685,201.6726868015632,86.02658265272713,116.77604444217035,90.49924492913868,227.65845903641176,223.07674697573214,310.0953911014559,502.02389104751995,385.44922241044884,379.4922207164068,327.7071947204163,404.8413619727649,280.9214968308216,260.7652762466646,321.5872786479089,Hog_assembly_Dona,739,2018,10,50,69.02948851542112,42.0301435306983
