,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1040,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.56315174551571,107.37453331982505,82.02902071288383,90.47801134851218,104.93044582908293,106.24023391810083,108.5767111002351,108.20306171467861,100.29241609121677,67.71816849472755,72.14545373854176,88.60529285193579,82.56621362340502,92.13061663600811,135.95595709746985,-44.282030768608614,-55.57621664188596,-61.867042685287586,-50.81254310987287,-54.04664636469242,50.214711864396094,53.45930176546808,45.98788406202286,40.922367234396816,Hog_education_Jewel,1040,2018,311,50,35.23303141226031,364.2328936247195
1041,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.78323188287435,71.27729830757505,81.04807811870316,88.82861243501085,79.66886398649491,64.30159925916504,97.04278270466577,83.09972605831365,28.429999579750728,25.085463855515734,9.029443031855,-0.39262464612016146,-29.409477524366803,28.75717746697464,2.719613480104748,-93.47483744186856,-52.644594463071314,-51.85814913783423,-48.68927756569049,-48.731190986327526,62.92986676171248,45.78772487008386,46.53409352296435,40.13100279565694,Hog_education_Jewel,1041,2018,312,50,35.23303141226031,539.4865298621298
1042,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.74764378542379,79.0948492506046,92.73580701105561,94.28201919594775,86.9418299620767,111.79438932169933,91.99927976468861,96.60526010401232,65.79316321727536,31.490228965924562,1.7383678124117594,47.70428556993449,-14.936680750560836,20.019133019654213,59.335314250267004,-77.32098738307569,-29.70859879322146,-37.601522560056125,-43.476041016654946,-51.17164097216923,73.10827554012762,59.5899480206651,43.380768904730644,49.045875803426725,Hog_education_Jewel,1042,2018,313,50,35.23303141226031,490.87047753205024
1043,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.21237284781505,102.72023868636427,95.47345810607499,93.26157608100439,100.74841010720742,88.83053534022375,86.15684827567704,102.35729057759913,43.356418330975075,52.26338192550752,5.193110085725838,16.174818598707994,36.57184661076698,14.805509195966323,44.08654110532403,-93.33922993567448,-47.977546673089506,-44.89777750094965,-37.47676016918656,-46.51680318722209,74.24415395098006,59.45156125632625,47.280614501818434,46.82387876209201,Hog_education_Jewel,1043,2018,314,50,35.23303141226031,471.3090151319657
1044,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.13708090633904,90.9153497089391,87.20942897884572,88.6416107900422,102.31483088429302,75.43552173309938,96.77995696555718,96.3997806171318,79.61100123056221,56.17421103464193,0.3750431759313173,28.67132868756549,12.732432423670264,36.384002671250016,51.93865726250727,-102.40717542821727,-38.27217319477787,-41.76592319346167,-51.07825847189136,-55.483495844656055,64.80846696804873,73.77919088718731,55.758480506251665,73.90658299090133,Hog_education_Jewel,1044,2018,315,50,35.23303141226031,507.9331761917283
1045,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.37803658722228,39.05159450571502,43.1877192336392,48.79655277270756,57.91455251552708,68.05347340214865,40.610425626428515,69.34263340506587,77.55354609559438,-11.71911641413941,-35.42438101627035,-15.667024264257128,-7.940637029059269,17.693523538997223,9.321539184469032,-47.8748892418137,9.178891874687492,26.236904920954863,34.63542866773643,19.518471180371098,18.89406304759081,15.56160881634591,13.759353022262921,6.8030093764362585,Hog_education_Jewel,1045,2018,316,50,35.23303141226031,113.68748881251759
1046,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.32015034583252,53.617986068063416,39.154477091311875,45.745324804098864,43.12172348293833,44.56489021936937,32.48925422119997,23.916328519546553,8.629204270389318,-47.22127159532816,3.390240743644732,-8.576260271802427,-33.29438848122215,-16.719002136178407,-10.489509638480067,-5.566789595169278,8.097437559391132,-0.5004967866440074,-2.6040345724255762,-0.07069710554720374,-0.41008069484936116,-2.199627996082234,-0.026773831980877724,-0.2094108036947413,Hog_education_Jewel,1046,2018,317,50,35.23303141226031,104.81360212983918
1047,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.54723120461576,80.7715840429516,102.26316934759672,95.07296777934731,87.10829057311534,95.10116004238668,86.62215406300793,116.4771137427057,71.86013358974321,115.72529315249909,124.65940686909674,134.4919953252829,132.4967852437793,91.35622807316626,101.74106172172857,-77.55046880003052,-36.47870769738737,-47.39025808932058,-52.758562692096525,-54.8822419209864,69.86778821788884,53.39952133362002,51.27600735116421,43.336221010310766,Hog_education_Jewel,1047,2018,318,50,35.23303141226031,385.1279120580584
1048,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.51006056310015,89.2946874353484,98.29317383514483,96.48892328997596,68.74353193066429,95.31920621313678,83.21326392602286,104.1560988499846,80.72177714285323,61.053458606822325,22.609138420670007,13.199650347293321,3.66898744023009,78.35819178249582,40.73821862529352,-86.83992452525497,-37.810650563470844,-46.81069331165155,-47.467267299566345,-44.39001979503129,79.67154432234429,79.31438752277313,56.12122597048249,45.12688056168174,Hog_education_Jewel,1048,2018,319,50,35.23303141226031,495.16420508093415
1049,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.26069059115169,70.98602798894142,87.82162721660143,91.87440782498703,95.55186435304137,74.09427504947459,85.30253219560585,121.52189620955926,50.36551830160818,49.677736311227406,27.431558802015857,25.11458404111844,8.358390604666788,25.73855879617866,48.77489511992285,-108.1219202574163,-56.86197122575853,-66.88270336798544,-52.26970268379214,-58.70941184847687,68.0293631738408,53.43678267910812,44.69629384566156,41.20419724334906,Hog_education_Jewel,1049,2018,320,50,35.23303141226031,512.8998469594862
1050,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.30627703864921,81.30755121462695,95.99246924674209,73.87164236630723,85.66413252831148,93.937919437688,85.44436408128902,121.93079019010275,75.98421705470676,63.70666459791785,89.2752130479036,78.48202087717848,79.2083679093997,51.97658886025202,77.62350159444384,-82.90506904083742,-42.215870202951145,-62.043786421823285,-36.98556107289132,-53.53990277521898,62.47540099868179,46.07133333871715,39.32677652700904,39.90269024353353,Hog_education_Jewel,1050,2018,321,50,35.23303141226031,425.84164951878756
1051,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.89716546127559,85.37272512944064,91.28279290356937,84.9041171038636,76.48471879157641,86.02926810809744,96.12679725004304,112.68589971307979,108.56502154470586,114.31826574451328,109.70688048118117,101.0749315886357,102.18389416818987,111.32106927632825,138.0457247271897,-24.332778022391743,-31.317579307865305,-23.719642396062888,-25.37510267273367,-28.18403608305686,94.33859838535639,102.03349007398852,102.69531561256709,107.4702647996711,Hog_education_Jewel,1051,2018,322,50,35.23303141226031,364.4907001470365
1052,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.88228407803794,65.6332818889907,65.04526516516904,63.151688921553706,58.851006411567596,52.9005612848576,74.4407659269254,59.92227630092031,36.874348358383386,53.920245305802716,-4.759345997572025,22.987611172603156,-10.470253889591177,-20.184413161203462,37.834256584156535,23.085227437015817,88.22841428174561,103.28706812199788,97.84190251717483,101.1918100212613,89.66527613271332,92.65309159755267,101.19686480839621,85.53669794729656,Hog_education_Jewel,1052,2018,323,50,35.23303141226031,27.66424860585539
1053,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.06488942811481,63.59309241071027,72.06921193156226,60.65477501602734,70.70764345665324,81.25579625061647,79.87608251454647,67.14522315183575,63.36016748869741,64.31850908492562,10.41738145545449,12.049724580486313,5.546120662445617,35.68340351048164,-5.587618478761589,12.67850766685999,38.64254183763059,74.5963984228579,56.535782718052076,50.73613700474784,71.56998522502194,61.228854277456094,57.56108022234162,60.61753508268971,Hog_education_Jewel,1053,2018,324,50,35.23303141226031,19.351327466142266
