,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1051,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.41310335581694,96.93745711912047,104.55706597667435,76.13762752211844,94.40320646746139,72.95393622169354,84.07084829883175,85.46429547152856,83.16773903475034,137.72821632604564,130.91633636013563,154.66225813210693,133.72436820468857,109.25546828608671,146.7733276456325,-26.83834550239586,-49.19370396560008,-47.99543722676168,-76.23643137395791,-88.02758367612046,41.39773622444424,40.12653386694655,31.972951459269332,32.95886726687834,Hog_office_Myles,1051,2018,322,50,33.00647482655124,364.4907001470365
1052,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.18672737072211,44.0366505386955,35.458138795271864,47.1036147234248,41.31913929393297,29.427014006291987,36.4857760040999,34.66689964273605,6.879621539142472,41.99877522429084,-4.459073833591037,26.04616110248285,-28.154445932590654,-19.168105936670802,21.521169248809926,-7.8596411575449965,22.193019729015347,14.517521068952538,18.935388988011137,19.169921977543435,16.217450062383367,17.535789139805672,18.902817712593905,17.483436360569524,Hog_office_Myles,1052,2018,323,50,33.00647482655124,27.66424860585539
1053,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.91871390500029,68.44798584407968,29.4288180548807,37.76018409876854,28.713075780342198,33.10367664631764,31.087753569574943,39.465757498085964,30.118379492656533,16.61532934562623,6.791437310347129,1.8356496376263216,-15.368337738872391,22.80895546998396,-5.233801084320373,7.978519849178243,-3.4670478452840605,31.20570598830629,13.83836246822369,14.244816210304753,16.531333952916853,15.829709281494598,15.600207882930373,13.705163145934323,Hog_office_Myles,1053,2018,324,50,33.00647482655124,19.351327466142266
1054,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.82719561059812,98.42409132042256,75.86012374705524,74.41780031412682,82.72761481142878,72.0123682262771,87.3131538656872,61.20349058980924,47.84542486874216,48.94838212703128,60.39278133056456,37.78704280295812,36.27197754665729,33.4467380346275,52.2893503175519,-85.6939602275268,-27.189432198656846,-54.95407943499194,-67.8937878674675,-82.36474951220112,42.06713642326878,37.12788646993765,34.88341529760506,42.59553796412259,Hog_office_Myles,1054,2018,325,50,33.00647482655124,426.4364082472448
1055,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.09149926042443,74.64806069266002,79.78758661644902,78.47879782440046,79.37853745976109,87.6258455718834,96.61945597406158,99.92996683103493,99.85872675576059,136.1732680257293,104.83862280433472,135.9251829018186,141.38756082102606,183.3991006711957,130.73628549599235,-5.771865332288222,-37.66222866693145,-45.584343504493376,-67.81394753154453,-66.36844514404602,43.567255506204305,47.1794088470718,39.65912450533319,43.29238499086888,Hog_office_Myles,1055,2018,326,50,33.00647482655124,346.11842369358783
1056,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.26728110417147,91.78425320999668,92.45422081196567,80.82830100786094,80.72093064002756,83.52164802843899,72.38003600659273,104.29152742484584,96.97564788733199,135.39762327061547,99.1399069722042,171.51432044864538,98.65122894906361,137.3706926700353,135.8358256402464,-50.7680569789535,-52.81381667292511,-67.72099405951082,-72.49032363790943,-75.83424443215075,42.98715355662187,43.74855579448358,33.830160198347976,36.30768362219779,Hog_office_Myles,1056,2018,327,50,33.00647482655124,424.1014104224596
1057,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.97731892341372,82.26178618155161,91.9739356177639,77.0754024063397,70.908206734479,87.24619986911469,82.9594103584902,78.79213543294836,80.46090934865893,69.18141024613003,97.90666770554976,57.141365209197374,71.01009727866742,88.1413485236555,52.096275884008556,-131.96849999966742,-85.37520154527957,-73.54837104775896,-98.5398561466018,-76.35768614263989,46.86891712942162,38.5389312247806,34.25359254296757,36.02148045475811,Hog_office_Myles,1057,2018,328,50,33.00647482655124,523.446732263098
1058,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.65600484994745,86.41752394957811,84.73555374459997,57.05900424049065,95.42002524465683,93.1023032308184,95.64229510160328,71.33384465045906,79.81606439363813,49.95775160889819,46.124821436821556,74.86226991474184,56.55343995723687,51.016537075485914,1.828788989384929,-70.67472402323487,-110.24064264898092,-108.26222755766588,-100.14855453525172,-100.88258897158258,35.79626733138544,31.178332252796856,43.64429687586668,42.25540471144091,Hog_office_Myles,1058,2018,329,50,33.00647482655124,586.3180509744884
1059,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.620744937167565,34.01292039115391,39.4002740801231,38.387302559160965,37.82424567943033,31.67242904111385,36.722124972313345,26.70611576624576,-0.17177193679679625,3.991564069336922,-24.19745198014171,-51.776097519188376,-3.377038632287764,-30.849846675282436,11.651478280015716,-21.959863470439938,-3.7899091046926388,0.4516871737100708,0.5490463320081062,0.21377648210792777,-0.4667406727533152,-0.05509843019394535,-0.21774416517292688,-8.934883798554644e-05,Hog_office_Myles,1059,2018,330,50,33.00647482655124,65.74513766843893
1060,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.9031426524892,38.472995999480226,33.533820435603474,31.760008049698786,34.093507814267284,31.604327726705176,29.954841907111295,33.31581824234507,16.938050940275495,-20.937649623481924,-7.452030895371783,23.35217438639999,38.836595835871464,-21.376608186026072,-2.182182166415979,11.465306300781851,34.820434130479335,28.047769136706243,30.293569236078596,35.46997934140595,30.209402815777974,27.152949008207283,34.26554406443482,27.89104249541627,Hog_office_Myles,1060,2018,331,50,33.00647482655124,4.941900449247896
1061,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.59912329410967,88.03594552161961,82.54483037903738,79.84013060940859,83.66582075091371,79.73400688968552,65.70376756980868,76.99434474832019,94.31403141629126,112.6482707869185,165.65470807093024,114.43646894631863,138.95058162956184,108.50109839275076,129.18648036976404,-20.06412330466256,-63.68400048107627,-29.10373290274486,-52.030297722537114,-75.14967647811736,44.30280607743725,46.89996211330259,41.76753878450778,31.93681409602649,Hog_office_Myles,1061,2018,332,50,33.00647482655124,333.8581621752901
1062,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.71428427629776,95.64087778526209,71.62447071897259,97.51608755486541,93.57801086821235,87.80819450320412,97.07170628796443,81.45159801752227,147.83661300310197,116.5442385567273,127.21606162592467,140.64796407241738,119.6745004793407,131.06342173169816,116.11146793593574,-38.96083849735287,-71.1027662395447,-22.6526271478363,-41.23613182541607,-65.977471001649,42.77499665441664,41.540577055608146,47.47157488930562,40.152740163799756,Hog_office_Myles,1062,2018,333,50,33.00647482655124,355.15812353132696
1063,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.51434803241018,92.95336243591949,79.02489222030457,84.86195421439383,86.46123109081388,97.35726890039004,91.86881965067384,107.45767413773578,78.27433863852431,111.04562625754173,144.62034369569284,129.86893240154745,140.51182300908636,108.92879344199379,131.4410620255085,-104.00443175109183,-24.210865177852604,-37.67871575426757,-48.06736599373634,-51.95862583595053,40.42111905590629,41.1167974840132,35.06879359560637,37.41962664294169,Hog_office_Myles,1063,2018,334,50,33.00647482655124,382.4907648343906
1064,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.01030483111596,68.97858050883141,77.56832054166716,94.7736066713839,80.01946496758818,87.04914139699142,85.75425942528001,114.44440880037145,134.5032404396071,88.73057136146917,128.80094806803464,125.02128406851581,131.2646317000182,114.57411710910681,153.67382067902201,-42.323183345125,-19.39268472921717,-40.843113945277274,-50.58080473914077,-65.6097822453205,49.19314314824941,33.69003819969342,40.68487153202686,43.98316803045095,Hog_office_Myles,1064,2018,335,50,33.00647482655124,331.70324752299075
