,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
788,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.27284907194931,106.20763632037605,94.49740982410819,108.31684013489433,103.56372933418312,108.12679336700008,109.75112248370743,110.28289688610346,101.40651729325174,116.47471064313767,116.49472883110741,112.9995153001531,86.12190821756458,148.45869400643878,153.20542429343175,-96.99201548001815,-31.557996811124728,-31.41959305037798,-34.93031804531323,-33.54204192023083,59.34733062598261,50.9619936637111,50.49666752364714,47.58578467269682,Hog_office_Mike,788,2018,59,50,26.382468984066758,440.0734787690426
789,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.22287665512974,83.22435654442823,94.32976783323271,97.73084684571937,94.82371828809501,91.91150235260483,99.99307553388913,76.07867357644153,86.19371730752864,117.84043016643447,124.05200875347003,66.4281698568926,37.40918629651702,35.010999485292274,36.754504694351205,-107.48186935917455,-85.58450272823262,-61.36833212623338,-58.53687560266879,-51.04516385306662,56.45298456139171,65.21204406574202,61.64656571992515,51.514035152389,Hog_office_Mike,789,2018,60,50,26.382468984066758,543.24993108957
790,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.29572141133842,97.28545590092278,78.87144733426447,84.5275303525051,83.64922144696824,93.89437500864756,109.10064297761112,92.3822614526921,55.47763590661091,61.57923869548253,44.706035032180424,60.11529072146095,52.53627072746505,45.041371764915766,56.62427164373757,-97.41140869403414,-86.70678234347866,-44.35910395366647,-38.83397530260408,-37.097516125946235,73.31858489613528,79.73631750929914,66.38828280624062,66.41649880596353,Hog_office_Mike,790,2018,61,50,26.382468984066758,463.1996765474346
791,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.69932067956094,97.0688745554432,90.96242584166835,98.56902388210224,91.5390458190589,113.62428830269226,98.39822660555748,79.76420562126636,130.21251352457722,84.98890522539332,67.94835827436034,135.94273303875605,60.51934208024389,99.64800256877702,77.24050465188638,-62.30286303259213,-61.30245152300168,-41.28875809939523,-46.30308751191446,-37.18554782555537,63.698452494188686,66.37493442848273,68.19724848349686,53.7924302657848,Hog_office_Mike,791,2018,62,50,26.382468984066758,472.88984058382084
792,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.22391994571143,113.89734802910095,86.96207262609641,92.6207855993853,99.06898150638584,83.60816061771828,90.88994964541041,103.38961042802262,81.96267464781684,78.89908035905175,104.94666718483111,166.08764367906502,151.79769004747817,125.20768031676154,113.59448245388616,-52.83069859824816,-51.65637974024757,-58.47707052632215,-59.28982704723461,-59.01475587116051,55.47342187979452,46.63329400442092,58.060454116114165,59.06247816439845,Hog_office_Mike,792,2018,63,50,26.382468984066758,378.36178512946935
793,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.16157012737881,53.50869704986274,52.96422220849916,51.72747128874501,58.10970962627639,58.2868362017946,56.20209243482155,51.282549848165935,42.408349044492375,35.99014896416455,14.043689438386103,5.969094491922732,17.19457837471523,-14.09012653170672,-11.92740804815895,13.705540280944902,3.53858288126718,29.246580309710858,16.799357121301803,27.933352713110953,23.78792196246958,29.950867003433775,23.280022062360707,21.540848777287266,Hog_office_Mike,793,2018,64,50,26.382468984066758,41.731695066632255
794,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.21745834432191,55.667926008624896,50.149863840016785,54.814716196706726,49.78066909655655,59.27409478039162,58.751584272022036,38.64346665851192,-4.1012519858631125,-4.087340415361862,-14.579383551596472,0.16215437946488548,-18.540270106617196,18.875200654504226,-15.851489606936186,-7.40124413886355,10.714614922312025,6.72741523851641,7.3092838988481095,4.278398692107173,1.5390467010641247,5.988688901772067,3.4984486397186205,4.33081795396623,Hog_office_Mike,794,2018,65,50,26.382468984066758,82.38404439113037
795,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.09627835102117,91.41866505262166,103.2886002555434,100.96837550449756,93.23721677222318,101.15904154436578,83.47347027307747,105.40626753948155,78.34744028332192,58.14958418565483,34.6138011141864,77.07522827488617,73.85565122487657,46.60176081913643,88.16503067531117,-32.45764161656886,-74.44858036742498,-53.872997036815676,-49.116997910939105,-43.42960925365526,64.86832846833985,62.199075744437565,47.81454984054285,50.516906886679195,Hog_office_Mike,795,2018,66,50,26.382468984066758,487.03435661579715
796,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.10663148774627,81.83015552445235,78.1020730390097,79.96577476600895,92.73046340664496,82.57720505745512,99.69357066361317,86.24818892918516,78.48806006018073,80.3328984867986,76.82968466891253,89.21101549325113,72.76209999414594,41.839573422197915,56.88282300901166,-75.92538407771461,-80.00195705321912,-68.57325514217034,-54.79016419540936,-46.671836173311576,74.53431341358728,62.511383174682656,68.43180659218689,64.28690269397643,Hog_office_Mike,796,2018,67,50,26.382468984066758,613.828637432548
797,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.15234492846821,110.95672413234105,91.61431148979705,100.6499538406451,106.68627134468417,98.2487806310349,104.39216384360236,87.94311398194716,92.11270569029234,94.48719671336994,119.58093579637767,106.78101525114107,82.57817534974518,121.42641609046176,110.17967113694488,-44.58170775568801,-45.712812202668836,-56.08575945212591,-45.3519492582118,-52.18848254618208,70.63910423911352,62.642327151960295,54.78031753573904,53.62412588066556,Hog_office_Mike,797,2018,68,50,26.382468984066758,424.0605178815931
798,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.02045318967946,98.24193178014302,93.77193312354656,98.07071687554296,76.85783373303953,73.53415761208741,88.12544846219043,111.46193592789855,127.41723560920245,118.40289589601544,89.83625897144556,136.33822245821548,28.94828744788707,29.47549744502174,44.924011031094665,-84.15655768765285,-101.91855144892799,-46.19729509830958,-52.85859950378999,-43.57127085936418,81.29627204370121,58.722952307322274,67.94982445904299,59.52312304957152,Hog_office_Mike,798,2018,69,50,26.382468984066758,467.490018144993
799,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.97010008704483,90.37146109671147,106.84918264578947,101.13860379820085,98.60579858877213,89.68788148374078,102.80036524928698,83.67982280069124,52.30247992961897,28.1234187705218,35.81521407136177,51.28336927543259,37.97909981410314,10.634043300067013,40.57327490123969,-83.76278857179234,-112.57357892584677,-81.47713898905369,-76.58726717972124,-54.535096109153606,52.454270459779146,63.224824920720685,49.13650721015109,46.71089717614399,Hog_office_Mike,799,2018,70,50,26.382468984066758,601.4742873240757
800,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.37415370221242,56.22030100189148,59.37451371960737,59.922110318841,52.185002471287305,46.42886527132144,41.90427148923388,36.25443165724436,3.201172459075685,3.279543913047924,-22.55534268932025,20.14057829311903,-22.68902659738428,1.6428331894569177,7.437948835016395,-3.130312690353794,-3.2135097425594754,19.41222834462991,4.63698368392556,5.278591821913127,5.420482946233634,5.0454135326573155,4.928285993550627,5.184008948825876,Hog_office_Mike,800,2018,71,50,26.382468984066758,91.0382693237384
