,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1003,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.687567932580684,39.304601806134556,33.60858728386402,38.04542901368694,33.9838056494342,35.154748931643056,41.06651066810085,1.1702692421140433,19.739611030179365,1.8547767529065764,-8.271263196230183,27.76558123616508,-29.673154325417457,25.17675394010858,11.25965925840159,2.4132848396525244,4.384955448867284,-0.26954445699113094,6.874347538225363,3.252865295616924,0.25347011479226533,0.00781883024874753,4.963186265152146,0.677458028159584,Hog_public_Gerard,1003,2018,274,50,34.40163518315654,123.63845075506515
1004,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.347552529188796,40.425663566621935,35.3806967777147,36.7593436396707,34.70528053760759,41.061965579551234,39.35095333041154,5.538259047505442,0.3056713222233627,-2.305543409353341,5.5728099809116145,5.570814272213107,25.449456533561644,8.195028124297814,28.732242954155467,30.44765978569915,8.828532257885962,1.396138437492388,1.8296183490531428,-0.045801301657827864,2.301527541992416,7.707365727654869,3.1534946102049486,3.8893099181411355,Hog_public_Gerard,1004,2018,275,50,34.40163518315654,145.00316920365594
1005,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.65571587355944,77.12056183474141,78.5783736260497,77.60961937012965,58.94937630955157,62.45904560990564,73.33123719093926,61.379107029078284,38.43583793330462,41.15343332004123,24.90918019458114,24.196559124020634,-19.034722814779826,18.039647990680454,39.61479307628307,-83.26634424461852,-90.09973923384429,-57.271881262318686,-48.679085005312054,-58.081312049881745,99.18624278873673,99.05765741591125,58.811311362194445,57.40270659917422,Hog_public_Gerard,1005,2018,276,50,34.40163518315654,635.9203194633019
1006,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.18229231402766,87.46969719988596,99.38772247308896,74.66869521730852,65.9247469984296,86.00125466663334,58.46055203249431,57.852489961320245,122.86851571966437,56.18977088282844,21.217341742748715,104.10943138770732,3.2653379826441746,42.786467629812975,63.16426690031436,-107.28243055361422,-72.53456406954248,-42.78939811819293,-43.29221173439734,-42.21081416413836,94.07619655813315,93.12220024248793,76.41205088645064,57.31943885209003,Hog_public_Gerard,1006,2018,277,50,34.40163518315654,489.18602094966445
1007,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.33235855885957,76.92990786904917,69.79003068552313,72.43866362365748,58.72366497787323,62.11797823024183,69.54904691570985,53.939943025180405,16.37942263461055,45.37380128709528,25.545667763627982,58.254028732149,8.274380253201615,-16.789295227290733,31.474931295532606,-89.87627547659957,-102.6534501359688,-54.18985733801543,-55.59859214696886,-47.516126072144345,90.82770181654455,90.14117150577746,48.29896938301984,49.488222083865246,Hog_public_Gerard,1007,2018,278,50,34.40163518315654,644.0406312140885
1008,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.44372402587825,87.71429595561266,91.10903526601012,80.97726107364716,66.9983901060495,68.36180559000945,74.60732138899081,24.205542155990795,36.55835303955325,25.37193488948375,27.211803111948356,-33.3214964404008,60.30881998954367,46.23375195285376,87.3345262777058,-80.34477801133427,-56.76409892693415,-35.58723086256267,-35.5026369556405,-43.118621746164195,97.89856325733969,101.47417711903047,77.91120597142357,45.64214622113184,Hog_public_Gerard,1008,2018,279,50,34.40163518315654,510.9614996500286
1009,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.30356635561685,84.09447163928047,73.02419315023894,82.62200599416434,76.13328045545309,77.8776244946638,73.13676516057913,43.21639628052992,42.78051678335232,35.277493637579695,27.437940879560955,-4.7924255371434725,7.569033624316358,91.19922156177574,120.70449952126638,-67.60025937829306,-50.423554084335116,-45.620851140253286,-35.829435346805724,-74.21486751199089,43.66171315970509,49.869736031285726,42.46174996024548,48.34341452726881,Hog_public_Gerard,1009,2018,280,50,34.40163518315654,526.8435336602706
1010,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.69908553233116,41.295725563108896,43.994500179105835,50.54540254866391,28.77291225299997,31.99315579623847,19.626286926939226,21.913918158187155,30.73749711006566,-13.319013152282055,-32.4273097827374,3.649059470156648,-10.246550726466774,-2.7401701935792815,11.89911920608667,16.684314758439722,3.187889667669742,49.711013168585886,47.243873383907335,21.07526444362524,16.80877598074048,13.23810507873194,14.969516495790138,14.996045277255998,Hog_public_Gerard,1010,2018,281,50,34.40163518315654,108.22622779716494
1011,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.94569813182697,39.2607494766958,43.47260305369127,39.52802135916832,33.59414200437215,37.26214999512674,38.940113336911466,2.3006922351765446,-11.20798532807687,-7.534357804508422,-11.908095138011266,31.497514158160794,14.823391212702747,34.07521387900594,-4.699909651192357,14.976518399045252,-9.799729817893919,4.3348072196406795,9.840165925398816,1.782640944568505,2.7331699603225905,2.638535969505679,2.81468929597252,2.2926208301471274,Hog_public_Gerard,1011,2018,282,50,34.40163518315654,173.7873392657666
1012,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.68248459657019,91.01874393594731,94.3138117052948,88.99257632945101,73.70974750739387,69.76208492112212,66.05163239231882,41.565272029114325,55.58924583237523,19.92435287488772,25.222564405158803,16.78063737600824,2.4284893035796005,13.429407086475868,71.95979227669235,-126.5137753960054,-48.25114528413154,-30.4881487001164,-47.91418752291411,-30.131761140111514,82.17286036871579,102.38820115556943,75.39509056031484,49.21430201698681,Hog_public_Gerard,1012,2018,283,50,34.40163518315654,527.7942070318968
1013,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.92940138491026,88.54831784506493,97.02009018057078,100.27828769799395,64.58658708237385,80.02069460716909,71.88932759292578,36.60989197310737,44.396434725117125,8.139048435186261,15.943623137481424,8.824547361388184,45.986663455877725,22.731627243479338,85.7736568954492,-80.55842114088904,-65.80067431122713,-50.517962362357316,-42.45005227794124,-37.856813954299525,87.62959184973413,102.3475402795192,66.25171862315666,50.9087166000294,Hog_public_Gerard,1013,2018,284,50,34.40163518315654,486.16315620502064
1014,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.546784231367,103.29124523205651,87.22899826573541,95.13372801850193,86.94983997261276,72.9700788919648,91.04125809009619,80.31469763871823,114.48509031052622,104.42969931728919,84.88373475230755,60.18150952260759,36.32520900329396,124.91245944782355,119.51160424731034,-32.987071788372205,-40.054584248540124,-37.20285310936508,-35.590097288992816,-39.175003128594064,87.33538063539645,95.56249313443308,78.77725935194,41.592315565102055,Hog_public_Gerard,1014,2018,285,50,34.40163518315654,386.7956731555205
1015,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.05440903676812,93.86023520689417,93.36372109958138,73.78136868753984,68.28171371965496,71.83041520896248,59.06498704404588,25.222812327308336,24.778495606071246,15.297537795154767,12.96949171132993,5.609101848084738,-11.874527589517744,-11.741412071127975,43.075061686432264,-69.52103265379067,-77.541598144203,-32.55828725225822,-41.938387724861606,-56.20439774798999,79.10940011558536,87.69844714625714,59.59956476760009,48.65673968561868,Hog_public_Gerard,1015,2018,286,50,34.40163518315654,618.4177618135009
1016,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.85608587242865,72.41386784561634,95.28199611348231,76.42457700011681,68.23359642998149,89.1847325642932,67.65824658775638,72.50341323962752,40.709901591267474,78.644407566247,25.50956183191128,59.23166286697926,27.22269232958337,62.916948070459206,77.38640560893334,-130.09745665997946,-55.08169930365172,-27.384028101653954,-43.26844604287939,-91.10127527937279,40.375640961197625,48.36151278076267,34.93042185957309,39.44865017577858,Hog_public_Gerard,1016,2018,287,50,34.40163518315654,531.7790018052083
