,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1041,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,247.19545176726766,177.87402307530127,176.1662181615103,196.77057817678696,164.5236351198498,185.84345492325903,235.74164269976376,164.63368328850748,90.74444916110356,74.8237031819132,30.881179482275698,35.53630908200208,-0.12165070085367802,100.72214505781614,67.7198934369294,23.498066778358805,40.87248723060774,68.74241544677403,147.51026675961648,142.02164864404867,262.3093520383621,247.68931033233685,187.69804570925928,180.96605498356269,Hog_lodging_Francisco,1041,2018,312,50,64.98116333128489,539.4865298621298
1042,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.20983217683357,172.5264313372984,198.5265536942667,195.76508061085082,195.89602594386128,191.05027657392878,180.11706971684347,162.0661717279689,141.81262948958673,34.20340543102408,-9.128307498245611,92.36065986646295,-20.45652712695089,32.74673046800809,107.0036247060781,-0.4912540486329302,90.03633011725296,71.49295313088213,119.39577420607615,115.32912266084624,249.55901438382168,180.15754302489734,190.2949024587461,145.8535520254354,Hog_lodging_Francisco,1042,2018,313,50,64.98116333128489,490.87047753205024
1043,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,219.7647920970902,176.53774759427813,173.07089056112682,142.45782529688003,141.59523484498402,121.24656355429305,198.28052253030555,212.44848519842876,78.01846188691674,84.19599820508638,29.7792028620102,46.78346911471239,86.2144576411273,50.07487427642708,88.76106263422832,-4.111955440637874,71.89781953280328,67.41838958879954,112.64038571885055,139.9142698167219,240.7767355910807,189.74147108354452,181.2460026281404,175.3388112607957,Hog_lodging_Francisco,1043,2018,314,50,64.98116333128489,471.3090151319657
1044,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.80803591876318,162.7012002321367,189.2188027076446,189.55416852643853,179.6798466493179,232.42141188453252,189.64139814132767,230.07217918471372,196.41171637771117,122.39851240861712,19.65822142506304,72.04804038643864,54.64948637404644,76.32212203249179,142.6649005028802,18.715506114412882,86.60072182596636,86.87440060231553,109.62271150653538,107.8781315747974,217.33122577001367,189.7873445920057,160.9865416816662,144.99914758574198,Hog_lodging_Francisco,1044,2018,315,50,64.98116333128489,507.9331761917283
1045,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.0689159865696,160.23423896995013,147.3468323258826,136.98661434189614,95.97543504714874,106.30447255849012,135.0695187195704,86.6276379709672,2.366745627705131,-18.082405360466936,-19.746614346207675,18.269655873438,6.576225979919533,71.88434709278306,-24.77328808156083,55.37371337415275,144.388419286867,169.0944091812831,223.1891982767968,182.31870634575853,190.65723276237145,127.73593802600473,149.19221722455984,124.08780839332863,Hog_lodging_Francisco,1045,2018,316,50,64.98116333128489,113.68748881251759
1046,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,177.68626350359384,154.92752153412948,146.05691664527112,98.55553057753545,109.13892308624821,109.85821826261115,92.95376942082274,121.5574096063556,27.38969607381359,-77.4223879321226,38.13502559722612,25.113020419344704,-13.41452636026642,-13.422740860303868,23.93374747789705,69.91036358147946,164.88336553026974,174.65075953397437,197.369366316114,203.72513064968612,201.53785766872195,186.7000478248757,157.2395741559637,134.36050175533782,Hog_lodging_Francisco,1046,2018,317,50,64.98116333128489,104.81360212983918
1047,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.56760550832686,228.27649376884509,197.43027974956544,169.54376409222456,196.3122856608842,197.6696268111569,165.30518950643196,256.3067530273231,128.4744893300264,221.51180560155018,167.77702238689722,262.2227246936675,288.7963937845165,232.47694703023626,291.15094297966,35.59158315430819,87.60864728791834,106.01477880070111,130.60466391523047,114.41418127062119,279.0840847851628,202.7344714556848,210.83497275024442,163.0373151670274,Hog_lodging_Francisco,1047,2018,318,50,64.98116333128489,385.1279120580584
1048,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,213.57395372988836,213.7350013084297,170.7435235435274,167.13530088408714,178.97399929182433,167.43865089984092,183.8756885264944,225.02173999507102,182.92307285460325,164.98755928298462,39.17773857895973,91.61962498847109,25.62234422193616,194.94301211264732,137.8890735736205,-11.50950689672279,55.112077047264634,86.38039204055468,102.59547500721477,125.87778941797552,306.17151393556946,228.71229999917384,159.18520787850179,164.0134709262364,Hog_lodging_Francisco,1048,2018,319,50,64.98116333128489,495.16420508093415
1049,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,186.3634633016053,168.19903143632598,183.9000346518609,172.47751863557298,173.93815066008665,131.94469863431559,181.88988686464725,181.0782644433587,111.2231986168822,113.11616512961132,43.533002915341186,63.8094611307822,37.06769915943791,66.20689384011979,95.60353173003212,-51.74431706014938,26.09260015634708,60.75952175959157,118.71901451540829,139.76103182565424,252.72780545222588,186.2611053178414,163.4526891737007,137.8667847880639,Hog_lodging_Francisco,1049,2018,320,50,64.98116333128489,512.8998469594862
1050,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,187.58232441056165,189.95344763148404,148.6441771202274,193.2358856827428,151.9364990127516,174.88873347897572,187.13214194309586,241.51460594647995,128.23782011543364,124.68694294352629,136.82768869524972,144.4691607627833,136.83874406045243,186.49098851039022,163.75959174734476,4.0550785929196955,59.2839407321444,67.1803536247209,100.16408302064723,138.9961884903312,219.6364562698797,174.83322974190273,206.15844300302544,146.8674526785877,Hog_lodging_Francisco,1050,2018,321,50,64.98116333128489,425.84164951878756
1051,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,231.86104635684643,152.12326765996167,196.37491385181212,186.48715962847024,152.17441182171348,123.45724329882343,170.08210051131059,242.99629977629874,204.72045150075348,265.411696369844,230.57802777812321,256.4340096169504,284.2344125161256,221.99477201239574,252.20891219863523,128.64469716977015,104.768596425239,133.87584055926789,132.09958013558366,138.35145741995285,213.15004405823615,179.02053455861235,173.56742024625726,168.23782132281625,Hog_lodging_Francisco,1051,2018,322,50,64.98116333128489,364.4907001470365
1052,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.9070650159323,143.48343836868278,152.5747111815104,103.13139783265947,121.19906591894775,135.64913824040113,107.49003158459317,109.98008596638417,85.76461978797109,126.61249844318601,25.885078844278375,85.06901193798697,85.45353351419283,30.791595730419388,119.08541880393489,79.14952219467821,188.81265426689086,223.88977536381566,280.35985282383996,230.52838768665296,199.5868268244947,170.59924582108792,184.86410909703494,155.72197797361505,Hog_lodging_Francisco,1052,2018,323,50,64.98116333128489,27.66424860585539
1053,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.30659323479597,163.377997221402,132.46296557287369,129.61377754459167,102.84843294832352,133.15300312770262,123.98220549186496,124.43075885991736,121.03087113273425,131.97009183188896,53.5540892801885,96.34541578437239,44.65047964407181,111.29000780113228,19.06274791912132,110.86046075640812,147.65944660337513,236.0031358578701,234.64342012621847,210.3228887198402,244.44600628377006,256.2247410962366,189.1304090548788,159.79159471802998,Hog_lodging_Francisco,1053,2018,324,50,64.98116333128489,19.351327466142266
