,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
955,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.0220872641155,19.374518459255683,18.651643839025333,16.686217015752337,16.148879509849245,13.572105911947347,-3.254180415739136,51.36989092446817,12.977283294529494,-6.003682836637725,91.91642290998912,151.0702093212821,66.21322302199191,77.12421250946936,98.80450777241738,141.11069627505705,133.4559949598946,181.48970550458003,162.33664499890813,87.43951032448986,97.88409855310793,96.6473556595047,119.17396595032538,75.9049430930558,Hog_education_Donnie,955,2018,226,50,30.447715998254377,218.3442562278974
956,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.18050934637179,60.86291418875044,64.13469091709068,56.08733954711107,68.67446589000413,61.29901619221507,48.79853100387189,133.46046754213313,219.17524424875828,162.67123583338162,166.2586400602133,159.63650882225264,111.1136084679115,150.96465351706476,185.61330349769193,44.43504020871584,26.630393893534585,48.190907609397485,40.962700616727176,0.9548661659411899,93.40705474849308,106.59903479689095,144.36550091172958,113.82581810614539,Hog_education_Donnie,956,2018,227,50,30.447715998254377,810.2990277741155
957,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,163.19063152667061,70.03351105929863,66.03924094631135,68.84246683641818,60.22949781064425,189.92375847356286,45.07494950653212,69.86418261747029,160.9531540226018,167.40917163166174,170.63718961422498,198.43135553849746,187.38019130185955,235.62545337440548,190.67673248806273,113.74133764960071,84.97109851677347,87.41771790513556,69.36839171831694,17.91197154752913,106.5841564240097,95.37102709240655,102.12734515438115,114.70771206565868,Hog_education_Donnie,957,2018,228,50,30.447715998254377,479.80772534536663
958,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.17785957922584,74.76842245393418,71.04379344912319,107.04223204659769,83.15088667968172,62.80179812114496,44.23796530055362,143.08173282822912,163.70157266801465,222.49265575211987,159.8747582089417,195.483585892318,187.62830532076055,196.47381325779685,161.1001299127471,39.749662618296185,82.32316527625511,114.4011175064178,85.456027448604,0.31326758400842125,108.82702996336178,132.60666740113933,99.35942817300158,140.39908476722974,Hog_education_Donnie,958,2018,229,50,30.447715998254377,794.941760395719
959,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.40888054917266,57.115571177747235,66.81777641514508,79.69011175058228,149.69426140951032,58.69420665467253,43.016381916557656,100.79423013137645,185.29428847620125,221.75577705046837,199.84733773075905,247.5032344768207,285.3964605336857,206.61175202936752,297.55681102348797,107.48482619052513,97.83560025445635,122.51048242707657,82.79878997486503,16.22637906990391,109.6750010102126,88.53154828023516,114.87966349614872,110.26675071209436,Hog_education_Donnie,959,2018,230,50,30.447715998254377,461.50741140072205
960,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.36419228726456,132.64730167622352,77.70680188209813,74.98599865730384,79.69417079082605,146.6038350850102,61.72315832925698,104.61140708958224,224.82119976766103,272.06849280032714,174.03793437605356,166.73525745214127,161.68941329947336,194.09592591895665,297.72353997090477,102.29538354091837,43.28712982891569,80.27003353793175,39.59267510009847,-0.37211753271692455,95.83160058192048,74.84195397570286,99.09530428276902,105.3835584652577,Hog_education_Donnie,960,2018,231,50,30.447715998254377,575.0502180382773
961,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.5189290675109,14.66612292841872,88.24117289454529,14.728828629383562,17.628018993322378,76.72157271820615,17.399935211150737,83.76679938206681,98.38905171836912,98.84930835772107,138.78521867728853,196.95624446727012,128.59291499585376,197.00239369247254,266.0750011719826,122.3692858143106,132.99640515629645,166.12686691749803,139.21343454087463,88.91696052244203,54.18428298779559,100.00627364369765,73.5909649612583,61.44893442547346,Hog_education_Donnie,961,2018,232,50,30.447715998254377,15.823308192878358
962,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.29292414830184,55.37099285671992,14.024285189817617,14.824898442018666,13.045754845421715,11.529268157813418,22.60816801904157,67.56599670951537,-11.746319654323166,13.534465897594083,13.748290473583793,106.84448791129849,44.08203303404315,69.23329657852878,45.163089936483594,76.79508932889786,99.63184438480324,105.03970953353877,130.4606823693492,81.32961016761942,71.85666168228144,52.32593458699826,83.41274589828576,52.55932585913361,Hog_education_Donnie,962,2018,233,50,30.447715998254377,133.35998343900064
963,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.9868048229412,56.882018366908014,64.97288204926369,59.88514542000975,57.983308949165234,55.13834405122872,48.74993077269074,118.7702811871221,128.01793214103108,131.81977219517083,171.34958206765094,136.56332610867554,116.69175559868086,151.09232884367538,124.35374482473317,17.56172000649598,-22.19718017721057,43.733970097626354,31.435382805936158,-0.14838454435563314,88.22279137357559,98.09704456760979,91.79157289098401,91.06772116215971,Hog_education_Donnie,963,2018,234,50,30.447715998254377,902.3797462439843
964,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.51215545484223,72.95430566732927,51.42175604967604,63.0044206696289,135.60925143146167,63.079279579888045,55.74415208430743,91.20697601363631,159.69009709639735,181.46374151562745,150.846124873887,123.35317010496166,129.19303749293243,214.08028718611047,230.68209578553922,45.00714870462898,93.36742348249942,110.40769018260184,75.02248320878601,-0.28519600966579406,86.80404012851749,75.52450034802435,123.39594718985263,93.76022174896875,Hog_education_Donnie,964,2018,235,50,30.447715998254377,702.7983328927439
965,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,146.13917485148914,72.72233624887505,118.24354255844413,63.95594972862909,74.36914560304447,148.91333055098082,50.47769295306974,87.5779431606536,231.60373874457983,303.39386244325067,175.97974809574652,125.40008012500789,160.29934913712708,211.11232225957318,192.60327663111897,25.796109563686247,18.09385809313028,55.72342533595739,27.917967023447265,13.224361399543572,103.12433275054869,68.3829591238074,126.74013089970134,88.29955448615166,Hog_education_Donnie,965,2018,236,50,30.447715998254377,838.366486858019
966,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.91615910827005,64.63760936138863,72.54807691069908,147.73554901151402,58.57927665960505,61.79132114544582,96.99844022890971,90.31479437476898,152.7427162721107,155.6339404450526,168.57484110368588,200.33283768675437,138.0313202595439,111.05350202166014,139.51846637641324,-4.018168852007992,4.128019954075378,27.169681971462648,17.973759964693667,0.7576671810019338,64.64124404190441,118.542125497372,66.72791249185917,65.10089494058087,Hog_education_Donnie,966,2018,237,50,30.447715998254377,973.4933229672915
967,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.04427320175012,59.9082371512715,68.01120738496391,58.99330741720363,53.3053274233786,57.69101083172076,58.62038035947869,95.16282825406331,145.7853855702236,145.39415454972556,178.87086425585022,125.01502744982683,158.8312978910173,159.25569097665374,190.09193365750247,10.80724446975885,19.396178969684332,47.09142889370082,18.805098497742787,0.339951762864909,71.53654429622846,89.07198218574041,93.00092558484246,78.91182390409209,Hog_education_Donnie,967,2018,238,50,30.447715998254377,865.6088506151245
968,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.45096772933279,20.36538073942495,22.387385742123005,22.027048922566557,20.330474866578523,18.32254991197277,13.708072021492498,95.07423807570251,105.65389354263641,132.87958024047708,112.10764184808457,171.9555356089355,189.5870957257128,211.08480967714448,210.48742313955674,228.84695406814205,202.3108590607584,183.38263709029277,189.11927696963056,79.01230141090527,72.25590665294067,87.95786531349462,117.24358511136298,88.84273918968903,Hog_education_Donnie,968,2018,239,50,30.447715998254377,-2.378507275051561
