,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1003,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.95500232678472,62.30248045428283,74.5887321179172,62.36942483203626,60.90568848902703,54.60039926852029,66.53184285393935,15.787954709231196,12.693571711994151,1.7212894100759368,-9.055157237024593,27.948180895274376,-30.04514372691148,21.1176695930851,12.87855401006041,-0.000982436635170919,5.238009195907295,-4.719396117571823,2.3940566444561133,1.5358513963146143,1.1854887729144448,2.012366363217518,1.28680262457078,1.1105620878830649,Hog_office_Shon,1003,2018,274,50,34.90261041494109,123.63845075506515
1004,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.19859140261053,94.54633987652495,92.9417600824649,95.415046951624,30.927461962907525,36.197926633125654,43.80159305894311,6.908139977023313,39.90165144760556,-0.13516829100466188,-16.566550304947125,-23.116681175273037,3.5883611096433583,-5.8136356452513445,24.99332498747698,-6.452596435488163,8.342971259193352,33.005524960771986,16.63066093800893,-3.6344484124101166,1.7829058330121583,1.0852904824524443,-2.772620307471839,-2.785314185998715,Hog_office_Shon,1004,2018,275,50,34.90261041494109,145.00316920365594
1005,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.91317606276223,88.40322744402374,94.69522219228966,110.79582599324297,106.9379613060666,98.63186763578719,126.19524231725457,74.9381626626516,48.39868252013323,56.08150913685329,59.81763246989394,74.36931130745339,19.094509502594015,43.45250977046963,68.95497915385401,-51.4006388965193,-42.21150191469154,-7.310454427414048,-9.67852586621738,-15.51982674433434,99.87299619245951,97.61710265181614,101.48271874656108,72.0402057907693,Hog_office_Shon,1005,2018,276,50,34.90261041494109,635.9203194633019
1006,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.78262018181627,97.4967390775236,110.09626059976547,106.52490719431908,85.01690962111188,88.9612351953597,95.62408416347915,120.30703785081235,120.35311696734679,74.0589303729431,46.5882746938789,145.41596982513286,33.32242567422742,72.56945943306025,120.86808715758991,-24.637609096022892,-22.36901362272622,-8.394595557177958,-21.907762397397082,-23.906646832414594,110.21106417238,102.91515330184853,104.86236253660647,81.7256672343214,Hog_office_Shon,1006,2018,277,50,34.90261041494109,489.18602094966445
1007,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.40778002738112,84.87423381582593,88.01055200702801,90.7201893909546,90.87400538708799,84.58197343003788,101.62225758561512,70.58093414398658,26.67114449902349,77.07478023813513,42.800592078484485,79.33332122031587,29.22789358635961,30.079389823039243,64.56374581020181,-59.34071261247589,-41.50940375005006,-13.785829802230177,-18.61631224357092,-24.35560163483875,109.90910804695912,88.94026520492199,108.55698389320479,78.90512182273872,Hog_office_Shon,1007,2018,278,50,34.90261041494109,644.0406312140885
1008,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.73363494151079,118.56940901190396,88.04794517574452,82.9090451568565,113.36396243546342,100.96495235826072,85.51395861412524,59.05991086101565,48.45627227888015,46.24159686390897,56.59191740636021,8.695678975063736,78.11544077818445,85.14265453754439,180.85986384638719,-27.065165382823817,-9.256013894114021,-4.718647911004748,-11.832532091397681,-19.072296771517138,85.1392598561253,108.41943536430031,94.94461032468688,66.93520325831133,Hog_office_Shon,1008,2018,279,50,34.90261041494109,510.9614996500286
1009,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.1593637886517,100.89212064367491,103.56988429934911,111.36583005894852,99.69092811563159,92.83138349230406,100.92556228514032,83.00665632465936,50.029942462872015,42.88801894746764,29.119228089453962,36.37592074407106,35.047326128727704,108.70773822861173,120.39110575725707,-37.06218838725262,-27.37537164187667,-24.221196620038583,-21.601642624428287,-25.679054978306162,93.2299789811227,86.05084073965905,87.67205238885748,72.60649287623019,Hog_office_Shon,1009,2018,280,50,34.90261041494109,526.8435336602706
1010,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.83105311179732,56.05683221813646,62.74251312048668,63.976646802769054,67.78763921607327,67.99490699731265,60.961356375149364,54.441032183509705,57.43997352737327,-3.9508101099456923,-30.36033296682494,-0.887820444157327,-9.0315983137932,-29.71189935958712,10.207566782811899,19.60674285586432,2.6563444371407385,20.864074222932306,20.66445176353762,16.925733464420468,21.437529406489585,20.085025415491412,23.379418229834236,20.04844571509718,Hog_office_Shon,1010,2018,281,50,34.90261041494109,108.22622779716494
1011,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.38463440720008,50.579254224347146,69.96224369345151,63.25749040354418,66.81168985573416,54.55517799925617,55.920009030339635,20.43682858879906,-11.442619890237724,-7.646575580912051,-13.169246294593771,27.54606202929325,10.13000916180232,33.58213546391333,-6.256266450473991,14.344007036267115,-11.761817643747227,-5.926754031776473,1.520670582789879,-0.2686523927465465,-0.6254379957561064,0.06879705142948501,0.005486878415907544,-0.006680275661852183,Hog_office_Shon,1011,2018,282,50,34.90261041494109,173.7873392657666
1012,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.7721786124316,88.27757261263297,109.00386060478723,112.70335551572795,99.94435949730996,89.73174067804592,104.30353648332078,85.3347337862051,62.0101557695724,40.69229887836153,48.60861568280781,57.67276038895824,61.996921726142936,35.28020189013883,117.54102351238055,-25.45214396181283,-4.335693992080774,-8.309244486771316,-7.485542677347787,-9.01390564371576,113.85038675575021,93.08478241191753,100.39264635703779,80.05113770584161,Hog_office_Shon,1012,2018,283,50,34.90261041494109,527.7942070318968
1013,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.38102467831462,121.61730614241708,112.59854564602287,108.59259965644482,103.8074397745152,82.18491393610076,103.48109804429197,64.65337755383942,41.31418339396338,30.2938727307678,53.153984252176826,51.51701362999102,96.2230058719234,68.26214051941466,144.55701336375893,-34.791114155390865,-17.4086586385494,-7.691980095912607,-5.388441390295489,-7.8085394121909415,121.50488444024415,103.22679704873286,80.29652463360347,70.890789046707,Hog_office_Shon,1013,2018,284,50,34.90261041494109,486.16315620502064
1014,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.88232990550598,125.6171776577531,105.21489501981597,109.95092444239984,112.88608005670537,115.47453442915725,113.58467411477736,139.63123855070523,129.03584441901904,152.95894193894242,132.63441601149452,68.18757720704917,95.55099759940138,171.0192524007468,165.1242202408905,11.924065749878569,1.0889321147559914,0.7417791676508947,-1.0086311699985115,-0.19170903055107424,109.0410418152076,89.93343637930825,92.54397340259759,87.59678121818926,Hog_office_Shon,1014,2018,285,50,34.90261041494109,386.7956731555205
1015,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.35146545514732,110.05520792185754,93.24989226984461,101.7841936185392,106.03402115210156,83.68187123168153,98.63679976507373,79.79036100055178,50.68451636499435,50.484374051000046,38.78499139206551,29.257276469181484,17.033783245813336,34.52405301764494,73.6617656612166,-21.45098927903923,-32.97181134891347,-9.718123531876294,-22.250308192162702,-34.44183463761767,98.64151656840198,97.90866939586279,75.35171174860879,60.09887611401931,Hog_office_Shon,1015,2018,286,50,34.90261041494109,618.4177618135009
1016,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.39597110771498,111.39930371548705,83.6943179648405,94.7249482092995,113.3693424359594,87.14772555886763,91.01832824883967,86.0498434475391,39.81885570482298,78.98217498115284,37.711360059691586,69.18306696905098,79.22670480734548,110.38087846902086,99.32402331321627,-70.87327134535477,-5.452062092166754,-33.63456208300599,-44.5473913384119,-48.74688026809715,84.68841212116571,79.87059098881032,83.01115792167587,67.61047015001103,Hog_office_Shon,1016,2018,287,50,34.90261041494109,531.7790018052083
