,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
786,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.11668501737518,140.14833708253326,115.66572144030954,135.77214647080012,115.51981787469099,137.05903895148066,115.09219229728537,148.98735250599094,70.54514371167498,63.68769009194604,51.16432439827159,17.012297345150472,-22.37524642458747,12.668154952586082,8.71164904157018,-113.61263742113485,-25.847939370559146,-10.667688861398286,2.2383879340490833,-2.4793730996203154,142.7358562541432,142.0656314129589,123.47510972692818,93.59135118770912,Hog_office_Napoleon,786,2018,57,50,55.064525609853845,488.15564393852947
787,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.55822950373154,124.79633765665555,100.19884557979681,104.81000090807157,91.72568699434507,94.79234272258827,93.17674482461553,99.9901869380212,77.26304587540803,32.59588496231638,-1.7164322197370887,37.769779322945226,8.342514999704399,11.087957511367632,45.49076774992014,-18.600417867617786,27.915998585488317,65.59825074928604,58.22028776255058,53.00100959414868,46.166513402855955,48.005589291097735,47.44278294058621,30.80351541325995,Hog_office_Napoleon,787,2018,58,50,55.064525609853845,67.24890262414874
788,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.06670844335275,140.17410577523316,118.99450605085357,156.72986965311347,163.90201093426487,118.1209895298199,149.7548011752952,227.52466426235847,139.73890223875173,207.98875336284448,181.6132954030871,213.81694718710926,118.366834599588,236.92334141742612,248.1431880479767,24.47816338035017,37.745377063535926,45.31112348719761,48.91002096836652,47.17671469966958,192.69647970479534,179.60273953790673,141.1998064914241,118.11251276200305,Hog_office_Napoleon,788,2018,59,50,55.064525609853845,440.0734787690426
789,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.90065010563865,114.48556413967535,136.48369526062146,163.92195832349992,147.77933358593077,163.5423452593064,157.37770970252498,132.96257283179045,148.38566717114108,173.61878502569647,154.98253764635598,78.60974095445394,26.305839770159267,16.343272030691278,10.80638039332597,34.67990170839715,-4.428268364291851,1.8212252922419723,-12.302959063945059,-5.718465083971018,165.53915114338847,137.89222630404308,120.82295218766406,122.98276260365199,Hog_office_Napoleon,789,2018,60,50,55.064525609853845,543.24993108957
790,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,152.0260090619301,139.2648758102389,144.2554133121564,154.33129271526684,145.22806989472693,150.45771103369785,184.69632635693006,151.9039785592232,83.14052006448689,84.98101590328862,52.20267170283168,60.33323812160948,36.03340148929584,22.39812982007976,52.89788649623934,-8.136075390989008,-11.583585867636227,10.046217620022315,17.2257847715153,12.450824365568653,176.29461165950087,148.86657963114288,144.3108555195612,99.0338136507837,Hog_office_Napoleon,790,2018,61,50,55.064525609853845,463.1996765474346
791,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.24054950906653,156.5434522583119,142.36318031765467,138.12673600740155,123.09201912253914,164.3486935496517,141.2079438205374,154.36746475068128,206.75294837781104,138.29856023554885,67.85712489376294,214.17977652199534,78.83580492785453,175.61799817206446,132.23252650688747,13.160083306707861,22.86350524579892,51.938491500522,49.133740997223086,48.66050925507794,135.23999616353896,173.1690804734099,152.7547481147283,123.42812625404967,Hog_office_Napoleon,791,2018,62,50,55.064525609853845,472.88984058382084
792,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.30350612187814,154.43090132808436,136.24563115976545,120.99857625781165,118.21350030954466,128.6635684864225,136.44229933000221,121.23437460757305,109.35840299781088,127.78042069911585,163.34482013787826,256.02167613058276,225.782578527426,182.7012512772135,191.79849931286068,21.16759007022297,47.87787046889046,41.67570499167351,9.593649969310107,0.39930574956077003,144.42614861979067,124.50924725794535,99.90798283556485,84.81250077142808,Hog_office_Napoleon,792,2018,63,50,55.064525609853845,378.36178512946935
793,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.76080156122134,107.68317130872352,95.82643349755703,93.34805315513331,87.43212835103805,88.67636475046685,93.5864461721525,100.77462642539616,93.18698429779008,69.6611632099339,75.62632764335972,50.45261844276948,38.93155915290525,-32.50908390660975,-27.837301968020782,28.80913836279758,7.716787514530788,48.33028399742023,71.92438729363776,74.9658824766078,75.36049716089511,73.12788094664444,77.46811130597854,65.09880489754876,Hog_office_Napoleon,793,2018,64,50,55.064525609853845,41.731695066632255
794,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.03106163062074,101.02093546176447,93.91552167791149,125.11052629284079,105.11594352361976,101.85316513367769,89.53459181615099,42.52081725072627,-9.833094453390098,-3.6246667716001104,-32.612523604173816,0.33420826757742594,-40.39619564916274,45.24287712021118,-33.06571086589883,-15.416296360959207,37.11205435764442,9.210845954130427,16.586420782862717,15.246239152196438,11.9425336576438,8.580536714970219,14.685049801842393,3.949860405696752,Hog_office_Napoleon,794,2018,65,50,55.064525609853845,82.38404439113037
795,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.9781475404959,127.99238761303526,113.50307081304545,122.24595839427562,113.15853559328346,104.34733329100506,127.91091090244636,143.07260780185868,81.34947587213463,74.5502988122102,26.318899730730827,100.62543439070411,116.73499208126337,70.07236045967576,176.1161582899539,74.77273630266049,8.031554478561059,29.284681698496858,52.414044540071906,42.09548499639781,179.76560319953614,151.58295110423376,130.31708839018097,91.81462166122895,Hog_office_Napoleon,795,2018,66,50,55.064525609853845,487.03435661579715
796,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,150.41529291131582,124.00701610260447,150.31774854104486,141.52948688452668,139.965811425421,132.4361358552859,130.90749448227731,136.1141377994009,114.88028593316446,153.30674812771662,163.96197945869562,164.74128661779366,106.89468526124378,62.97176334997333,88.22659433018909,69.36567254190098,28.91977938980613,71.33646675318474,42.886353698752664,29.983287507818094,133.74652694034134,155.53974751266904,112.42752913961147,79.52450091380257,Hog_office_Napoleon,796,2018,67,50,55.064525609853845,613.828637432548
797,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,153.24152808216056,121.8248413125816,142.7283323627534,120.60884724801782,151.8450533028135,120.80116683437343,153.63733791712204,129.4044779159414,214.136982484175,144.08728557424868,257.0581825108129,125.48076819742045,138.94356733942638,218.7970192293393,178.99572592227585,31.39795679383024,57.92228709580062,40.33834324051506,44.02050573144913,42.24774295887685,146.9119386534344,139.75630910376012,124.68573071702727,91.31030260152392,Hog_office_Napoleon,797,2018,68,50,55.064525609853845,424.0605178815931
798,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.86744627188044,149.2306002375102,151.23553115756332,153.13652562608578,154.74178393847325,107.27529617695383,121.17109997487708,177.1991004980928,180.09403475476975,182.9230459670202,133.468195094271,227.0166253357969,-13.442471328187125,-11.37916498649417,21.872561753479076,-57.08310108283028,-25.2158425359066,-2.567698083219881,-1.4673610021932921,0.9807034703172718,148.6692855358729,153.50432506307052,142.00914187451903,108.6676641653383,Hog_office_Napoleon,798,2018,69,50,55.064525609853845,467.490018144993
