,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
828,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,713.5470424282839,676.6220158699155,837.8642215725407,829.5457703010597,750.8633715382306,815.9943842133938,812.4160770482828,509.38085825735044,377.38792839748885,248.67810406246053,237.49468157684146,363.6646945165734,407.223566860072,323.44351542910084,441.9818820275895,398.29882688487083,558.3752378743161,830.0973459135053,853.5013993344334,891.5397512868698,903.7553688831507,914.4873621013971,760.1715810579126,794.811117250616,Hog_education_Casandra,828,2018,99,50,115.93101237074839,110.04828237244783
829,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,748.9883619368303,1057.3263278988913,748.965439276153,965.4433292078974,822.7518364690054,725.1830466292389,928.6704624496357,709.4939203300623,537.9909277985086,385.52495266074357,218.22734333276196,282.5124712142307,437.35685600038363,387.9018764138394,427.5957694649893,564.0739616643434,624.3331559372809,743.4704444030285,786.1240846423067,966.5114219640406,733.5919274034811,811.8024122202734,760.2798157466294,851.6431887169792,Hog_education_Casandra,829,2018,100,50,115.93101237074839,72.22235861714057
830,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,792.9558492403843,967.4980586373106,739.4406640375776,893.6316225315438,925.3462334136267,911.898986567466,795.9822346057377,684.5622082922162,516.9167645739715,468.5501838963798,573.854830549725,354.4137184825568,315.73884269686573,509.67420251048645,391.9451508128426,390.5653872087266,576.0137116500723,776.9044138494802,789.2427473041051,763.6045396660373,948.5955309790618,926.6258443556319,934.1074237828755,764.0403314734534,Hog_education_Casandra,830,2018,101,50,115.93101237074839,486.74900977050675
831,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,905.2028819126951,809.416047441343,807.0400628347902,611.926205402898,883.6589846483658,737.0138327374152,764.2487824190027,569.7899475556078,538.6831899298859,447.51570686795776,403.6475009578243,546.1408994858024,885.8436571678725,776.6647357857205,879.0055112879844,946.4220653533257,816.0704615389166,846.2123245037037,762.6558761194789,855.445977750145,913.7110113273366,924.1107640980623,1034.5786175875141,658.0154327263209,Hog_education_Casandra,831,2018,102,50,115.93101237074839,565.1752072381814
832,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,966.6662951466374,828.9611793807367,763.4267187950054,862.8141976784445,839.2978279678294,862.2198248658125,755.8321114024441,729.5358882203137,500.6452245382298,481.87281356380095,507.82898248649883,343.4492355325864,400.08528716837145,350.25282704376355,487.149093386852,635.7920661532327,646.5131328816087,705.9693435213752,786.6877575496362,859.2115193537728,949.792587689519,1028.0719183826102,803.0200120160326,855.0360583837254,Hog_education_Casandra,832,2018,103,50,115.93101237074839,715.0072141524342
833,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,697.7530169692621,883.110161283321,785.0282108528583,940.8382266056578,1048.1270805989654,924.9099792806705,675.6562632439534,604.0072080203219,600.7971879843858,533.1775535055511,463.9669984694652,355.3902590636909,380.0881555415451,477.8183024013875,651.6489654803092,536.773818452788,779.4939005528744,974.6083877565242,864.490449634172,1046.2134901659501,1075.5638420688565,1139.1587839224253,1070.2396636451087,779.7442085721752,Hog_education_Casandra,833,2018,104,50,115.93101237074839,716.7951392073533
834,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1078.0924623398698,825.448683393722,813.038425747805,828.0287707894229,909.6159062070986,734.1591375980283,801.4774099338076,514.8035670944846,553.4177461400005,368.46586390291753,374.6146418363039,418.9205771255915,687.9561330932271,833.8777689254374,754.7487788271603,756.5705358849522,857.3557664193669,1066.163539502765,1103.443187869902,1083.5150554866943,1132.2736013909312,1046.6591854895323,732.7067338958874,1126.74250692789,Hog_education_Casandra,834,2018,105,50,115.93101237074839,754.9842025294556
835,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,994.8016799364514,1081.8087857537669,1008.2382077405402,936.9768432019396,1038.5124899909704,977.8522085790271,880.7949436964383,724.8453731636849,566.7139367538367,463.04178854065117,560.6093492428922,534.4640259607643,534.6878286708032,884.9854331863752,669.6801567418878,673.2724439503393,860.5755313321395,893.5162026525402,1169.3847822748494,1130.097013719628,1223.4639467436753,965.8621153987697,1030.4317890370967,922.4310460459778,Hog_education_Casandra,835,2018,106,50,115.93101237074839,154.7191317905499
836,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,947.7071087046288,839.7917888407322,917.2073777254597,1110.5645296600476,967.5113335356752,979.7661881957326,852.1983310446606,860.0902354709136,851.0607384182662,603.0560667069278,409.20538083894115,708.2712430518602,549.8288390913929,897.4989926742825,812.6338827522187,844.5207423371821,836.2667876712362,918.3714458865927,1252.4304307818404,1226.6408211112494,985.2728065272722,1171.784656882292,1044.0556108322248,1259.5489615887905,Hog_education_Casandra,836,2018,107,50,115.93101237074839,75.85011250782236
837,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1185.7251608641222,944.0424814080744,1092.7732345045827,933.8397516388393,984.1131509852405,1244.322133440847,971.4818294075278,986.0851465173898,619.7497461674601,562.746875532149,1043.1807069243555,807.0276656034081,1262.4537611709886,969.4386965028207,1123.8644902935298,1096.3562389159717,965.7745968663709,1016.4801296978922,1006.9994060759757,1177.4507495588616,1051.6907589863642,1056.5377491490838,899.8388777015269,1175.7754061611515,Hog_education_Casandra,837,2018,108,50,115.93101237074839,468.45449240340713
838,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1214.3280519717632,1378.322500716569,954.7840643113905,1047.1201088099192,1171.9172084287097,932.4908757108262,1094.3677705090736,1104.05158177037,936.9782318369006,1215.796616388586,1061.5034864659924,1002.210493277686,907.0051517882976,962.1992253619496,847.8767977809191,1042.9424306488716,1158.7555033317326,832.0883515023214,1212.8709611236643,1165.5167423889066,1031.2695086615702,939.0013343182563,1050.6785518722547,1064.5076707653955,Hog_education_Casandra,838,2018,109,50,115.93101237074839,584.1302979460288
839,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1022.0949071854589,1179.4223746787666,1332.212615551285,970.0033136214603,956.9591345146382,1123.7372054828886,1210.1528440851857,922.8316490535759,958.6216328833282,777.5124858208878,876.6842875145086,663.6753893900582,977.0890667170954,832.9982080514653,907.1028027180428,896.4184806479165,1232.315518707978,1066.405778794689,1039.7895319732827,1088.8226143149989,1138.7284857568281,1050.8702215012606,1181.7005730857095,1162.1396715816059,Hog_education_Casandra,839,2018,110,50,115.93101237074839,533.2160015466461
840,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1398.3362883180653,1059.945367686899,1465.46554466711,1100.0289300378067,973.0526254285915,862.2985498265385,882.1001906444058,967.4712895127886,1095.1956132506418,1016.2548221745232,1043.5755254848357,872.216074432662,1052.0771296133858,695.1307529116376,720.4077230243855,682.9597393864332,1287.5024828740948,1124.6377631382964,1065.7299648276933,1040.7412414252128,1137.7919202030216,1122.2170678374493,1337.082542720447,890.0329310897444,Hog_education_Casandra,840,2018,111,50,115.93101237074839,456.315646844635
841,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,950.1196768022954,1010.3470290747033,994.4417215976855,1227.144391929379,1088.5870358034963,1135.1258448195972,1096.3064318614477,1150.6309170615373,1001.2373863079189,861.0176235456909,728.3137389616272,726.3950763067218,812.853382737472,625.9180426877476,844.9077405386564,538.436857820001,786.6121715030305,875.1026261764305,1193.5118179480103,1017.8246522868141,1135.0021122493997,1056.9796621296298,998.1747529659482,978.8176242375325,Hog_education_Casandra,841,2018,112,50,115.93101237074839,535.6549207578464
