,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
889,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.81199992351,67.41359166241057,78.61110420553882,60.78232824921429,54.24451896706217,52.97058311784934,33.795051607965874,-5.319852049271797,16.366750406015573,33.49953003762463,-2.8793877666379597,-45.15373312341851,34.85908500867611,22.080192998210144,-39.04643836194707,-89.62763597741994,-80.04154115406499,-30.905476816338776,-34.36191594916742,-13.553296770432206,141.7287388301985,144.9337782426728,121.46618766656955,120.07991128782253,Hog_education_Jordan,889,2018,160,50,55.05294751560815,1051.332238564888
890,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.74019837417498,100.44049705281489,97.26668056301202,92.01483031012259,87.86020474353903,77.28817702736055,44.61853981425055,47.799099621113605,27.220313777602062,51.50452405816638,12.884932422647354,-19.240523360261044,74.2394058286739,98.8895052415491,201.66238439827018,18.43490811136647,-8.37338360819047,3.329040305740266,12.838858952341383,8.462378112093415,141.00642369312345,154.36985795094895,130.39822713772529,114.68967683130508,Hog_education_Jordan,890,2018,161,50,55.05294751560815,595.2907224157625
891,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.45740416378062,52.002744700650375,62.222880916491604,55.20391801070214,53.39464233898554,39.32300334631187,46.063830659061004,58.31044704392154,86.41128579221079,42.55822728867025,-60.955423993601194,-65.9172847414473,-41.957293481463466,-85.76027943685709,-53.57165814601359,15.896005472156318,56.984982920830184,-27.64305746543437,15.66460774961921,20.438465495913302,27.253315758313768,24.67080303640052,31.623977117798294,32.274714515709306,Hog_education_Jordan,891,2018,162,50,55.05294751560815,240.57633000722944
892,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.80871796931788,69.1220353411805,69.55770545715782,52.244929056773685,38.47436212885388,20.089957151149594,6.141690612494302,0.34631391315013815,9.419110494724805,40.659220389715536,-21.4724161983646,20.828400152558597,18.44280151675123,35.29495972666026,-25.330284978899797,15.471060193659664,-4.774443102301183,29.51493454766408,16.51807300960242,34.846448070308575,34.281916252230594,33.61174139342876,33.281184215357634,36.216670835349646,Hog_education_Jordan,892,2018,163,50,55.05294751560815,224.53818471235854
893,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.23551680116356,123.19144448192873,95.2407774097469,79.62402501222645,111.13920625520211,98.96026257359297,76.12722704288763,40.39758162667387,93.06876596784267,31.982354522670782,32.90051449099289,30.505930888038584,132.19389227757443,62.739113188146106,129.72410808897388,-10.660675394177025,-17.235567105827382,22.05380155546133,-6.53222433775702,0.1626380537726252,158.09222784116258,112.37776322988755,154.31303615978058,112.73958230949206,Hog_education_Jordan,893,2018,164,50,55.05294751560815,682.3640869705596
894,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.9363051448115,81.29320983385601,99.89840782634595,104.63690202300087,90.75448533605484,81.98131508651126,39.804896914516114,43.820885274934426,82.16318174554995,106.37958560487917,146.77971957202382,213.38106404028355,127.16766989740991,104.05539312926055,184.50085531895218,51.30301160450276,22.812826371483943,33.14001981469269,13.975426305877813,-0.3212629891392732,141.46716910693348,136.14473056543892,122.80104487621864,124.06688657446315,Hog_education_Jordan,894,2018,165,50,55.05294751560815,484.6676543871363
895,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.05539685013702,109.43825082561189,99.62416580564178,104.97366901722134,82.90860938488325,73.42519902449071,91.42909629746542,45.76089290342442,27.664502345002404,74.32665911374083,72.10518364729361,222.44750584472592,110.89962711617008,151.7914597963141,140.5129598788211,-118.74953735696003,-33.5351882044445,-29.114860400922968,-16.579273577575712,-14.23110331118054,131.389313034898,124.09544583191766,123.61690329339655,144.85027556036036,Hog_education_Jordan,895,2018,166,50,55.05294751560815,970.2169080917683
896,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.7271478371018,76.37441550912972,64.50551241087723,60.681517706892045,68.51462194790344,57.4901838265189,32.84387871750961,47.730886065166956,60.10971685233987,12.211754250736263,-5.572370400800228,-0.544383449543103,7.301583638853432,37.81677321583275,28.22852638593541,-86.24464808038866,-104.60178942371321,-65.79563714787412,-61.906670825975105,-48.0146821497165,155.7014599715174,142.58483055432296,140.6526637169416,139.56589331543123,Hog_education_Jordan,896,2018,167,50,55.05294751560815,1212.8716090252283
897,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.5587970685709,74.6882096359355,95.31633865551382,94.62259043181402,92.39666347694072,63.48741047911256,34.662378366206354,43.09705245979376,22.35061276315329,-7.759911804114131,-20.353946101915533,-25.887497955840107,31.9755636279407,1.2076716406928516,27.765030322271038,32.91877315484007,9.422068152264364,7.616977751747271,-30.137851335985097,-13.114274531804993,141.7666925550818,183.13953976797077,168.76450692025102,140.48055070092795,Hog_education_Jordan,897,2018,168,50,55.05294751560815,732.6048438240268
898,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.00335650003419,62.29351527749322,64.36073650696912,60.461798976052826,58.422164129443196,45.460389933306836,11.475755292392874,62.05805221662543,45.39401388768759,45.2348293652246,-27.70429808902783,25.859524504492732,36.78865314207173,2.7220435960510425,-52.8969553870262,1.7683265266934587,12.658898028134136,34.48381280375064,72.06525838076568,68.87368358970703,72.55192237709396,74.05231773516036,65.64593070355974,70.65285880245526,Hog_education_Jordan,898,2018,169,50,55.05294751560815,158.62595586773023
899,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,157.3991647761755,124.01202321937066,27.119844928783202,25.55279329877581,11.549064365393093,3.4763766601341315,-2.9325036125672153,73.73214803788335,9.886466450073334,-13.693746065427277,-3.155322742635306,-51.84440413793386,-111.8351563025339,-18.532113538977875,-9.022854386450268,-21.825545831738467,8.39919943299705,10.376420025083751,6.3380125654173,19.553735361791254,17.798361447346586,22.077169486245808,21.249588772017738,23.32103756625277,Hog_education_Jordan,899,2018,170,50,55.05294751560815,257.6516951550393
900,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.56289018887587,62.29511721652497,69.5016586035384,73.50730732809782,66.82243184229762,54.13315101241553,28.639312220074913,30.197571618995216,-5.6055966994529225,27.847405096124625,61.343621953965176,-4.853366122262535,45.1456076536611,36.42405212462755,29.895820354325622,-69.50253627442343,-72.76028483380868,-43.38024856167965,-33.282058740046864,-43.97940296471066,141.48730719972946,104.01293249325923,163.31814574809792,109.57435471737637,Hog_education_Jordan,900,2018,171,50,55.05294751560815,1095.5885889213514
901,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.29201097012604,53.0462986194194,52.80599711081274,63.94563853599105,48.67852586288142,47.90601110130772,6.097884385956473,12.754829188818801,-11.092708286793341,39.87286914792544,76.98338602542937,-45.46354416267599,32.019617136515386,15.851126456631096,-12.754081457724595,-47.27246021333306,-102.899677574947,-55.613528425912875,-27.52745005050415,-71.28623282949253,136.85207782595717,134.37700135967745,112.35788696203485,129.94243485217052,Hog_education_Jordan,901,2018,172,50,55.05294751560815,1162.11778736841
902,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.85868726174687,113.88131330593775,114.57520148754803,92.72487816014282,91.79748819874392,95.62235999677345,86.63173186687595,38.0383404272351,38.58963788737687,-6.261101469106781,9.668837469527094,14.951336970375577,41.23596662304321,121.40274531709814,60.79257599022448,-17.19732110668384,-99.59511837675407,-25.509946664261236,-32.42806543222975,-9.990799766960142,165.04202032863807,122.61717062239953,142.452975890152,118.83185554179929,Hog_education_Jordan,902,2018,173,50,55.05294751560815,891.5452068080267
