,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
663,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,243.1839808699998,212.43491113743866,173.0375267575877,193.61117511456322,157.6190228274066,164.03482830073943,190.68615652746124,193.9996868093906,150.48130413408168,191.3571525880283,160.5673074917038,147.3732868472125,152.42662627046803,104.04856769796541,170.93611517393697,9.258014245597378,12.643753044863665,16.477622079842583,5.296626153241036,5.314009982587923,188.93558735858576,175.187325595036,148.6176270791484,158.47812618711362,Hog_lodging_Hal,663,2017,299,50,63.42079247601998,383.1205818799226
664,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,220.99888638661986,197.60835761537876,188.41138314852455,172.4270376788605,162.8294316054154,177.37457842042224,178.35137831031818,159.6234728012227,119.74788301993927,139.2805488485329,132.1586590531704,208.6239796641717,102.41896964476211,84.17951177658205,126.7107494614483,-13.923552136653777,12.202557377788901,9.03222567269235,15.233295061842318,21.43829780920861,174.03843672659553,174.87135051413895,192.3200352951793,159.2690587482973,Hog_lodging_Hal,664,2017,300,50,63.42079247601998,393.6203365056517
665,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,199.34508534296455,210.5799785917012,191.93700239201308,155.7085677894351,146.8884839831382,137.9498512977758,156.71023620986546,138.26844796648433,149.418911933769,99.50590148754678,57.83285992862432,146.28866883786424,101.44545320249851,39.041586645807605,62.197180931412575,-30.01666073991702,21.515038734254777,19.963599779303678,4.063407492214575,3.0602907284569794,176.51599956875964,163.91500126536818,145.48323239925182,157.24295316304966,Hog_lodging_Hal,665,2017,301,50,63.42079247601998,458.60416197300947
666,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.18768709692236,137.33830853436302,138.86145036110494,131.72182567569362,126.37822452064155,131.1128852249439,113.52039072041303,116.86383670562262,80.79026705589412,92.23510500906292,37.65181160942013,147.55728725120264,124.7029796942755,99.10531453871846,146.48046107653462,123.56225269851842,165.74300904727755,193.61980990290007,144.80689459624708,166.48375515671654,153.9839465876708,152.73518523795218,141.45409516547227,184.27568912529455,Hog_lodging_Hal,666,2017,302,50,63.42079247601998,-13.86119634340048
667,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,162.41569193027615,98.39189960678132,125.9015952698354,127.03973721869087,134.79560875758116,103.60380549175736,146.6743724445876,63.351723120939695,93.25257595436761,57.10286547105423,160.52526992968797,102.04516389867312,203.41937755981343,67.39264147453676,118.95259523438077,168.11930912061112,186.43454024608465,185.7123011234644,146.0431399727746,159.25150629424112,162.03410679603945,197.9730362981653,211.91015963036926,158.15085091157994,Hog_lodging_Hal,667,2017,303,50,63.42079247601998,-13.233917134511103
668,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,191.67938164707624,169.99683516401905,165.7975160422173,155.8919912362208,162.2084723979858,154.2882625404834,116.76059037000307,133.836022421823,158.20297291265982,207.92238751070863,173.93817616545226,154.65417201777828,-15.868091455336895,144.8814817601536,230.02726669185975,-2.698440174046109,34.96328873472245,27.71042109471944,22.057513146836488,28.385613541571164,181.02589978911132,154.57379192229,151.0426069918726,192.33627951596165,Hog_lodging_Hal,668,2017,304,50,63.42079247601998,394.2785064229711
669,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,181.92447566389035,182.45610297446672,164.7934956084067,161.4421990705297,155.42004647797253,166.2286661280626,126.85342970781693,69.98410222484465,57.095684998337276,-18.641455911766652,-60.89294187734704,22.67036770637013,6.962156116313506,-25.518948096702125,21.16677738234912,-10.378259138692455,9.821182113799336,21.414642455848302,6.823711362862039,12.54158942860851,145.51312879875576,185.77358463199488,157.2790144575002,188.7260239051707,Hog_lodging_Hal,669,2017,305,50,63.42079247601998,485.8615028009526
670,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,198.20445228054086,179.7536441098989,190.86869107659086,133.54235489198572,170.55843760015927,131.71730121282894,164.28925065988352,107.63727550826384,130.24682386892724,26.983784261740727,-2.0963651390216036,77.53265378003672,51.90322582724203,74.3587041974711,35.52544085662295,26.333185538179094,11.492775355463765,1.2381994334722233,9.453452032381055,25.226119184915113,226.67562775552906,155.27723517175173,165.09200943706392,156.55604771163428,Hog_lodging_Hal,670,2017,306,50,63.42079247601998,396.3678434728563
671,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,190.82241126649996,189.72568921672183,123.11541735062937,145.88282176044459,143.02655847274534,148.62975612936702,165.37927624814154,127.95245002027771,-8.835446071732463,39.776747346092556,4.225441179551403,-0.9767009055602631,-6.476518421217519,-25.652061572756207,55.392197652212616,-7.843789568364801,20.551061173653622,-1.8218807917553472,3.0886619067728014,4.443218964586578,178.35387630791305,158.16615956905127,185.01346403815847,210.30597426893604,Hog_lodging_Hal,671,2017,307,50,63.42079247601998,484.0286500167149
672,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.40699780027145,178.21578829795186,166.59822320958818,149.9479789509742,143.79592804687366,153.69405446374142,131.53261288732094,116.70259259948406,66.34889779253419,15.666922991474886,-2.4293859298014895,-8.553390489662656,-39.17214739843353,-31.6106002565538,5.486728741371657,11.940786796123156,14.929082657577938,20.204299226234046,-4.1137601804248956,-1.0039215983937104,151.69920396812685,139.57611323200342,158.18392901762013,142.43622416278308,Hog_lodging_Hal,672,2017,308,50,63.42079247601998,483.6261540822443
673,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,167.3360735662942,127.09309297278594,131.67714236741057,90.83538116841123,116.43222144192833,128.2475581471173,112.94084446975847,75.86178907407829,-1.1810286553225011,24.441921994653473,-32.1759435785531,-8.137823590617673,-11.117245935505515,-1.4037340043469348,32.4722260549415,38.68017804877342,43.034362598806965,84.2087266331994,71.25680905969939,108.03536069810787,104.59063968106673,84.70890273282205,96.12873291929978,99.78073558378746,Hog_lodging_Hal,673,2017,309,50,63.42079247601998,88.04036574038673
674,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.02044191810748,136.7838743903942,266.5068964144379,116.66903279832317,101.51239588596026,103.21073422259943,112.36738168150933,94.6517219543238,-20.45895827831365,-5.335270658560967,45.53430237438284,5.595378601204111,5.102229894721107,38.51203324651513,12.507428711201188,62.5669272625535,125.67291885510204,159.1425820885254,110.0192721929909,140.303689666748,131.2998505557333,140.74267388912747,136.87488625414483,130.1308768243332,Hog_lodging_Hal,674,2017,310,50,63.42079247601998,94.2714950324962
675,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,266.6097217161508,170.6904679618471,201.32517742498342,179.044593877347,153.45588681278255,142.00771921591098,126.04288655910076,134.16432828812336,105.09437391867672,129.86864668577243,58.62219696489604,84.90899141441164,106.52113651234042,176.82680212137618,116.10852508363713,-10.343162147422763,2.6583545901670824,29.040632677935925,34.87803905493125,29.327019792213882,193.37180785513664,201.80781317937175,207.79609006667937,217.448335072722,Hog_lodging_Hal,675,2017,311,50,63.42079247601998,411.03503747555715
