,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
893,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.00945409056533,69.84076129666398,89.78665991229266,76.17856344537658,82.6116856296862,88.42268143371543,87.53437380098163,56.31599465007246,69.24021918916654,48.033251617784714,46.912845217308984,50.4342422903547,51.08693229359699,57.935444856143,74.88201961669922,-100.76951052323496,-94.14294728441646,-100.90988130679773,-100.98069283993713,-91.69894899509987,38.27091405845072,32.7578614169948,33.86575152649466,35.28958683672025,Hog_other_Noma,893,2018,164,50,11.43826649210463,682.3640869705596
894,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.5935253889425,77.49799261014121,86.7962051269658,71.75541443757243,81.98535665436624,76.21672519359555,79.46880629931687,67.71510574699425,63.99894020376714,61.976574136431346,76.46724348202505,106.81935923080398,61.40054007998093,58.81108711342365,79.63375428032806,-102.22896608120507,-91.37340156085382,-104.90437556876822,-98.20926787858464,-88.35712554460297,31.969932953948252,39.68293387040788,28.864814807529825,32.22017645192082,Hog_other_Noma,894,2018,165,50,11.43826649210463,484.6676543871363
895,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.47426074104511,82.13375563883245,67.87393395894969,78.1598811220554,87.42579047718692,86.90946452092196,81.86623910997402,66.3830376899993,50.27815069683761,57.87761509464945,53.39581113678531,89.51301457508426,60.93207769305084,74.6930549452666,74.68082842787165,-69.89783807093643,-135.59643372552665,-113.21574558608313,-89.01613601070864,-105.59646903061773,26.760865869407287,35.091832888322955,29.565163652779994,28.20081679445144,Hog_other_Noma,895,2018,166,50,11.43826649210463,970.2169080917683
896,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.95740754026286,78.86027887402906,74.09158662410834,78.5542460053868,70.16002877280677,66.27329533955293,82.25301836493786,46.040490131732724,63.158468819342104,46.767412891649606,40.35613772073988,38.412972766024495,37.04189602949782,46.14789086464464,37.62572195439934,-106.47813337921254,-70.81563296506427,-136.18734313258673,-137.95966076128596,-114.0269835053032,36.081932687841785,37.69752348006605,34.13014772125173,41.02955696581618,Hog_other_Noma,896,2018,167,50,11.43826649210463,1212.8716090252283
897,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.53687074891643,76.55468734280349,87.2083609632897,77.04655879864137,81.76360864684227,68.75072764926387,67.13705993855096,56.611677548158326,44.81937577806241,47.79443981049962,33.435734313729526,33.64818871058961,40.05294196635054,55.73452050726196,41.54211346555214,-67.11521906380105,-115.70549318702058,-106.99634473655001,-102.10326624348899,-96.34081248269723,32.91946272764183,27.335158607296393,38.581230937735775,36.158434621965526,Hog_other_Noma,897,2018,168,50,11.43826649210463,732.6048438240268
898,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.586423158202056,42.45752845823333,39.319065877988166,32.042152458855746,32.06409128443461,31.887136025765265,26.229842358455212,24.70662582249464,15.855394474802585,15.105392066170213,0.13043011484428657,3.77631315874639,7.473931876151795,0.21365807856157504,-11.077291964941233,-0.9077819208242615,5.489659554955514,17.52214435661798,27.814473493129803,25.016783255136417,26.8960683771647,30.111005692503028,30.75765388514518,29.91473445042137,Hog_other_Noma,898,2018,169,50,11.43826649210463,158.62595586773023
899,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.88581955640519,31.738446516171972,41.38271705064884,38.21047543915463,36.00891776801892,34.54875050488696,20.8865885945681,11.401755373039146,3.50948196930968,-2.9543240140642553,3.5808889319505526,-3.2000098974950437,-13.086429069540522,1.8954051376084964,-0.7094055212869589,3.040164629498851,3.7062732748655374,6.802451096856249,18.874275858006033,25.412896036386392,23.915177088184574,21.931303956578432,19.496763421882562,24.089186577989153,Hog_other_Noma,899,2018,170,50,11.43826649210463,257.6516951550393
900,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.30740086325186,65.43109637487677,78.19796856727179,80.97116484462754,65.46090328636086,53.08549791666426,50.11328637718114,64.35712602654759,33.75639169696644,53.846961969392595,47.01782431640298,41.48003671370167,50.516622567120734,45.592288528096624,48.67240747659084,-83.34826910851983,-120.75157160681631,-132.73904374726598,-111.36720391462946,-92.86034449134196,33.833580403086586,39.21433658487853,32.211668823534005,40.97760006862973,Hog_other_Noma,900,2018,171,50,11.43826649210463,1095.5885889213514
901,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.0847622682441,72.52751671624367,67.40849609407884,79.53753181550734,90.7214869166668,77.48248588621908,61.40193539561118,48.34876328784124,48.06475367621689,53.08570825591853,59.4029657099843,24.862348924972153,41.24430322730569,38.23798968349285,42.03379631071948,-94.4844029883577,-69.9060525059206,-111.87337865093491,-152.18256204952954,-104.7847127127387,39.50895115435775,33.58369525546668,36.678414907191176,35.52972660293554,Hog_other_Noma,901,2018,172,50,11.43826649210463,1162.11778736841
902,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.16384275972302,77.53463420077583,80.18280038657272,84.4631767440532,70.02890945318019,74.10446778354168,67.67889236760327,66.01922986997239,44.18274998416045,41.24964758346762,55.01252542558751,46.33659818065876,44.564389051045694,62.52243763357653,50.33594101941763,-134.1490817955367,-63.10961326554221,-120.49458779112726,-113.17820482204476,-114.4095120161276,36.59459428071475,38.52066182848063,30.14179551357811,33.82828179453506,Hog_other_Noma,902,2018,173,50,11.43826649210463,891.5452068080267
903,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.96708347229495,82.0128633286217,69.33729915821954,74.97639443442861,75.36383048717691,67.88534781088723,75.9885685648681,77.10441439504456,62.777181879493504,70.75821851905245,62.386835061560674,62.00608495758666,49.77380781559792,62.81847626626053,42.17686671607969,-91.69068366997068,-71.36292072299052,-136.11251467181506,-119.63570210212089,-106.3426753422263,36.03790198504799,36.45594401764992,35.90432099737826,40.448614052003244,Hog_other_Noma,903,2018,174,50,11.43826649210463,1038.6447708108908
904,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.18114730397248,82.85135255584964,74.68850626022508,72.3484883875077,64.79496985693505,73.93640438731973,61.13390063968363,51.530110725645876,43.34285006546047,45.8133177400879,46.91363618109394,63.19726855690068,27.687762100523635,53.80532286976781,27.029215275505713,-93.0135742069047,-57.53227306511782,-138.90474843322946,-126.69140236450359,-148.69972041001847,37.993294697599616,32.8969451875286,40.44949129550939,35.78936821448388,Hog_other_Noma,904,2018,175,50,11.43826649210463,1103.0881006550535
905,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.61181902738298,35.804432978500266,36.75202589870452,27.6501779154676,35.33860612896592,25.21762407401308,19.217495137752383,12.976855003238635,6.018307112255102,-1.1687032302585678,2.779878564232573,-10.070613930165221,1.5859528160099623,-0.20347295353218525,4.4928952559396516,8.41617195572109,0.3258249633548713,19.812244292894526,25.831220188519662,25.372831389701602,29.797561979412666,28.725037698480207,29.894091724794322,24.894818783075543,Hog_other_Noma,905,2018,176,50,11.43826649210463,194.03813339579574
906,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.46061506027706,32.491860806582935,35.53130646991933,28.963769042549327,39.84281258332872,30.279722428912873,26.768477068267313,9.689027010943123,3.128855434911901,4.174760548960312,-5.833151635388306,-6.856940301846944,-9.741882507083469,4.0597472573384685,0.13690907944209071,4.170053634998269,5.607897085681536,1.7608908710733595,13.883815085643336,16.61392634690733,17.746372500451187,19.423367280855302,19.943227123772797,21.320862684254415,Hog_other_Noma,906,2018,177,50,11.43826649210463,221.38793441210828
907,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.98533384643626,68.02611614462126,75.6306623321821,70.34347126470871,88.02415473317983,68.007706254233,68.25182735190624,45.69874137694674,68.89708826331679,49.06347135834066,44.59592072232864,46.307259474191646,69.58328787013718,40.035603656521936,31.841090548837364,-91.54346910274354,-85.58579814175877,-147.17079501411388,-122.5104534584868,-129.35064638879217,35.566155032927874,36.66433429531746,36.465766447045134,30.72452631732613,Hog_other_Noma,907,2018,178,50,11.43826649210463,1115.826539376787
