,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
864,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.89457255623483,29.084561156015475,31.91806231060948,33.958596871126204,29.471055466828187,35.75545306807583,14.601469100385113,-40.24216433139592,-75.82050765549029,-139.68392439641644,-120.37173208790666,-185.25206956390014,-121.77509677102479,-103.24165395599623,-105.49159519196111,-36.97772323551367,-59.421204583353244,-15.372019834372443,-7.588625752132906,-2.133853041571392,-2.413029751448862,-2.3115825144022108e-05,3.6684186238863603,4.466124709486343,Hog_office_Sherrie,864,2018,135,50,38.472225933149865,179.83353515967428
865,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.439796028969003,27.26795245880003,33.93715488930951,33.66136246220124,28.90578794126005,25.333500268833216,5.098391028215892,0.7704033898108733,-14.251991242116262,20.377475227915728,32.324794102343226,4.93584075230074,-14.588612574223662,24.794390149744867,-11.043388883424413,-136.77881335666075,-54.79890964888712,-134.95410960269825,-145.9069994488732,-119.63985659595347,21.024028707377898,22.30872504874229,22.006568654300118,25.486026790553858,Hog_office_Sherrie,865,2018,136,50,38.472225933149865,839.2929234342678
866,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.596041472731006,20.590701426107916,23.666709459667704,25.078595295018854,26.112054076146155,18.374989708574752,0.026954032801713712,-20.39099725982914,15.702788830033818,-6.6748884624124365,-40.83193765200306,-33.139239344267025,-16.840250133520524,-18.10949025992329,19.405213116620168,-68.78933450449935,-124.96240924198668,-117.64620338565932,-151.20471607369797,-137.11121480938135,18.53913059278513,19.465320275412356,26.426839376481983,24.342918126493224,Hog_office_Sherrie,866,2018,137,50,38.472225933149865,930.9717436332812
867,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.554504336672068,23.845639156673272,22.73777047816142,29.36358824128503,22.115927123967673,24.035432045921226,-0.33951063144975446,-1.3449325429135244,0.6531466541736117,7.58530319520872,-40.04776291242941,7.848071287357605,-22.59247360339089,-38.278756944047565,-9.85087899277222,-171.4607356780017,-111.26033504742131,-110.4103920466319,-156.72820940120596,-161.17884565477073,15.63297687995055,21.06114842534786,23.17569739518993,22.147503079082266,Hog_office_Sherrie,867,2018,138,50,38.472225933149865,961.6678637407508
868,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.52774748427492,21.76095944829543,22.903106983651398,22.89690158515666,19.75488357318572,18.76731987157375,20.38976721851612,32.984712208797475,31.36068989391991,24.992653877749035,7.491719053330584,34.57348000286572,-42.93554844487481,46.39987608099001,8.925055538833584,-112.58305799764359,-86.89167566476655,-103.10059344097414,-153.50881923842573,-162.3543150409478,20.67087002014203,27.102778374810065,24.691507445825465,22.024362162105316,Hog_office_Sherrie,868,2018,139,50,38.472225933149865,814.5850829859055
869,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.435682196587912,24.106493510353026,25.050309627880328,26.463137674939972,29.028327555392597,19.22315105679876,3.477633216419621,24.023283414925622,26.008363198328574,-14.573050865620397,23.55497932102062,10.497238433476365,13.188578092233698,43.81618589531418,-22.543243624633888,-133.09527567047073,-113.62965068106068,-96.68177315889007,-166.68799210468933,-130.48025975812033,20.4984087896378,19.726110744471953,24.735324834490804,21.992480877436506,Hog_office_Sherrie,869,2018,140,50,38.472225933149865,947.2058466344824
870,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.57040233158049,17.833740710663847,21.629828211560017,21.189115486637622,17.918788782501995,15.759917219581414,-9.831859364999154,-46.40573695817475,-72.36557379402336,-112.22317645454419,-112.86915006527832,-167.97362474486545,-137.6228706124269,-145.79599513597725,-133.16687718489106,-94.48447224250506,-56.096217471210196,-14.783073648247203,-6.125596672084813,0.0890404209468848,-0.1623737202750593,-0.27648114952264546,-0.2383181439929192,-0.07268133988887801,Hog_office_Sherrie,870,2018,141,50,38.472225933149865,244.18938211311297
871,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.832507529364044,21.830999414186184,21.057990437500255,15.938788841893533,20.082776003845535,14.100586982903668,-0.8622300202850166,-58.8164441178329,-125.65639901676234,-93.07245551075043,-145.44114195176172,-108.14407349562558,-125.85052789476372,-164.22417982641963,-121.79523314437773,-82.8203393897419,-55.53369681225534,-21.82837715338331,-14.759616790005058,-0.30984750950245277,1.0151702910333771e-05,-0.2301428418856787,-0.03131670320394772,-0.010052427295534808,Hog_office_Sherrie,871,2018,142,50,38.472225933149865,249.35494359616814
872,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.90282519750958,58.58338993364375,56.52852682309282,55.23970678353704,48.64935030318889,43.345086557791696,34.51615764237833,32.529502585985895,16.582719739565388,10.91962363165985,22.640305523378398,-5.451116508388207,-10.254150036560816,53.62890910968656,59.93541192342991,-114.27220579635085,-109.63307450434357,-123.19794418566005,-118.41460954890663,-109.38361939700033,28.35567337639552,26.155091049275736,27.550024928071448,26.46649848596566,Hog_office_Sherrie,872,2018,143,50,38.472225933149865,708.3715761017329
873,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.602447414908674,45.22436621673115,34.98054016383171,44.06022912315401,50.15201168918187,35.362544474316785,17.18997333522165,3.575966726169324,15.09585194192782,1.1685205631413607,3.282877220900392,21.174897513029844,-11.74703833212181,45.887166234449445,16.417744390863724,-103.2207608180937,-93.11282750789269,-120.97789640170713,-110.15547517837699,-102.81633047942265,37.358746450380416,40.27942102667773,41.623260443808505,38.27691705008785,Hog_office_Sherrie,873,2018,144,50,38.472225933149865,952.153935566027
874,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.72300203291609,73.54026547544467,69.98261810998238,66.23838630694561,87.20888012144263,73.56637965801396,47.41363816757264,57.448352148308054,91.9603579331739,86.21685585819057,49.054317847336016,39.43671863897514,75.8352049598939,43.44080584512185,80.0683231885363,-81.25001966214039,-66.76178493718285,-145.95794550548095,-111.68472095340724,-105.05980739246651,33.25896969001723,32.11324536211952,39.87055999593716,36.20328797279231,Hog_office_Sherrie,874,2018,145,50,38.472225933149865,704.6521861569181
875,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.124396260531206,44.03245974322889,33.89393257523136,29.940020230325487,34.001355065676464,28.869231207111785,16.335408966841626,-0.6096047924951644,-13.72411628739031,-18.825332561421085,23.49538700285015,24.664305287394242,8.79774275309813,-12.175596480137216,8.829493209519832,-137.81718277152356,-68.67716514333729,-151.71006678853675,-137.59783738172837,-134.2029442553312,24.635867679262294,34.50403571368536,26.397730169303088,33.6905836484123,Hog_office_Sherrie,875,2018,146,50,38.472225933149865,860.9236283201376
876,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.63568748548215,80.16275672498284,76.83734374497988,72.67842163734208,63.00811528686958,73.5564162874657,58.881652961928296,71.10631068497648,101.46111624701126,73.84508060480175,95.82907434657756,57.499775124034926,123.57742039173615,61.32632292999105,19.67353591785888,-123.58807039403781,-80.75518239342264,-113.36209031223694,-93.78888103993238,-93.50730302218936,23.117062779837344,29.46313713484294,28.950966996028985,27.57558455797412,Hog_office_Sherrie,876,2018,147,50,38.472225933149865,606.8880806146617
877,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.42262721494664,25.02838152750224,23.48083455666945,25.5516205670226,21.31676206283502,20.085151909561702,10.532246226449502,6.480411738525992,17.139916473683712,-1.1062190902583762,10.047406038882283,-17.659912778250693,-14.74547689959935,-15.37037898030783,-44.484993827547704,6.7459221973095085,-2.874401201111226,5.0204604926352445,-1.7707355169239156,0.025126535599597065,-0.247134321231413,-0.5841562944194473,-0.21599407025708503,-0.45715621585545724,Hog_office_Sherrie,877,2018,148,50,38.472225933149865,20.139449425439125
