,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
853,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.4667920590858,74.05794918892529,83.30857702783257,76.33553998540363,73.82837615543856,66.00214844354984,51.45480536745533,47.54231767310868,26.81336236472501,20.661206023777865,30.941252939063737,-1.544887832806987,-5.338079451599244,25.212113658571624,36.95506622744161,-90.16712886830743,-118.51472112247527,-72.81731089939292,-51.90410042421953,-79.4776801973534,68.20455192142637,61.31024507091082,56.820915415513134,66.62700225260814,Hog_office_Gustavo,853,2018,124,50,29.312172139542753,753.9659153702323
854,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.91564358018124,86.06623755033146,85.273266759103,85.50962495062683,80.75135275080171,63.11495292711697,60.39614857401808,44.2665288424991,58.99812638456764,30.057607574389735,39.87029969200353,34.777885027520796,9.141020798630898,18.14524032007308,53.35239998048311,-105.4693827089942,-89.31878292158858,-68.73378559992649,-44.454588005603235,-45.133405599041104,65.44755662719028,75.41486016332374,72.42793562615483,61.4724789813867,Hog_office_Gustavo,854,2018,125,50,29.312172139542753,838.2516605651126
855,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.601832678808854,81.45161948311083,88.96043223933204,101.60427376795843,85.84718430787836,74.46216697234784,75.07192774764968,46.66792082282449,55.41131992463234,43.153903222464365,29.35936225091898,31.62136998358497,29.090078513708004,53.99604966025604,61.896959069406954,-110.88664394579159,-87.87350107783378,-76.91598093501827,-48.87450372867308,-63.98646297857215,73.50764865281153,48.419714275920576,54.505615808901496,48.060127868850365,Hog_office_Gustavo,855,2018,126,50,29.312172139542753,816.3800451200159
856,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.73086851343316,41.61846604747487,44.07466061388688,36.87028735605187,46.8629863879657,39.1554690104608,10.82785434540899,4.356546536231821,20.24212394765415,-44.10315107047012,-41.787860865829764,-71.74452898908338,-43.73267901267754,-38.04172080569771,-33.2026257639876,-13.231754865193206,-8.279017629098272,2.1488864633466234,0.26618047980614934,-0.9797806701796233,-0.001705970311135882,-0.048268993401257856,-0.007842996240001308,-1.3146933307327093,Hog_office_Gustavo,856,2018,127,50,29.312172139542753,159.94645615953368
857,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.083016788245246,47.24586118204472,42.08555970372921,38.582974744899175,45.915091762296825,29.436382999494526,23.527376524449153,-5.583311986467557,-21.257661224066744,-19.34058402422047,-18.529564267303353,-9.994357175941076,-19.52287779380398,11.76704819456736,6.091975316448029,-7.313658280388035,-4.0211669822197535,7.52957740558342,0.13174318310632663,0.14802699534142796,-0.20713525840459332,-0.8743498997253546,-1.7839917897564344,-0.5998918634207059,Hog_office_Gustavo,857,2018,128,50,29.312172139542753,164.30494001064199
858,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.51681803961743,89.66835435700847,86.21974993603179,82.58383079434608,90.40779155010644,81.30809852119037,57.70117853906351,54.95094446585526,61.72388531813098,30.555244069239613,70.7327449324065,127.25151628320255,114.85712090602183,165.21115725836455,164.59197647271654,-43.95735530948437,-85.44187167426595,-33.177394498756044,-27.96752999047492,-43.20716287050606,70.15277424067837,57.158864094557316,56.734837266771684,51.3497353891391,Hog_office_Gustavo,858,2018,129,50,29.312172139542753,518.4836204037765
859,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.2771563076675,94.84973880332356,91.48096159105974,90.97685627281948,83.79513851808133,94.6596198421501,78.23577724016596,74.85063357222178,108.56025917540012,109.9802229841142,154.72343361631687,164.22875911818622,153.58479442032913,85.40631992520376,162.87849121648117,-54.224512950301865,-50.03898794986419,-43.540121578039475,-60.2233814579282,-55.19560736997383,66.17856265035991,70.41314223186198,64.50888050274581,48.12628788658199,Hog_office_Gustavo,859,2018,130,50,29.312172139542753,571.197260829158
860,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.71998122472297,96.69351860308912,84.5670903553537,86.75487119376956,86.56294114404307,69.30906911680599,79.4096172213104,67.06365095278221,148.12026590070607,115.83214484977017,157.5020526027933,115.13433049878252,129.78394260282266,109.70437057914639,124.50569370875864,-41.90751026384694,-45.140601803659905,-39.03679610474932,-49.18474610030913,-53.153624171610545,63.37496926181358,61.470061855044044,59.57928704235385,48.03313665899835,Hog_office_Gustavo,860,2018,131,50,29.312172139542753,456.5778311027834
861,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.7512670051255,83.72283899151464,76.8633698376787,81.78408825311216,82.52674280373759,86.80147066250427,72.26216247524397,56.393157868765016,50.75892252640082,76.76328388257608,93.24303491528887,95.58414348899441,86.84916064290834,109.81718670124431,119.80334315510316,-56.162257005454364,-51.86696422824361,-41.92935812749863,-33.340998858686554,-61.46831574256494,70.01594975473063,68.75373552940613,58.390915316506344,49.287384150949364,Hog_office_Gustavo,861,2018,132,50,29.312172139542753,561.2523313301117
862,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.61906052769815,101.77819841451323,77.2466576021371,88.68946256360071,90.70725915494145,93.80489626935527,85.87565616577656,96.49550120002797,114.76338200907477,80.33070001652969,62.66761657537907,40.51727484593321,85.00645265963253,54.98470183957423,88.93858415896466,-102.25197817794196,-48.591667909902995,-52.47761868704397,-63.5365242837104,-49.93103886973814,69.02942221466014,53.481623901128465,51.00660329601119,43.1408559456068,Hog_office_Gustavo,862,2018,133,50,29.312172139542753,596.816263271623
863,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.06301662275346,53.031106347137204,53.20777752961702,51.789289877881174,32.60603539157758,28.044811121550122,4.7320733288142645,-7.0199604944040805,-3.6810059755647346,-7.200735671720463,-8.839935536815457,-27.08521575534793,-15.534199726188099,-64.69684457747312,-9.279200749547421,8.560570165547494,5.322619290986826,5.425949412975603,-22.571072091864995,-21.763587056743624,0.09275845395192465,-3.0799800935531167,-1.5250425013281232,2.177615983426555,Hog_office_Gustavo,863,2018,134,50,29.312172139542753,157.2206576618214
864,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.172223349898445,39.5022880817121,34.62361394657192,35.51999831695916,40.38856992214562,37.89105539268918,12.241689814845111,4.048476287461857,5.764376952371423,-8.088736164785995,-12.96867485895575,-63.43946391948607,-11.321982313476282,-4.321200822342294,-23.294833209245773,-9.249907298411935,3.0583456200776897,-6.036545461256966,-2.333947017049469,-4.014743482589984,0.12680906736196063,8.719404378048493,-4.0940614245838685,-3.549132727271885,Hog_office_Gustavo,864,2018,135,50,29.312172139542753,179.83353515967428
865,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.84988672125303,82.57363122832025,80.33379162218345,73.18724273698633,68.96417127625048,68.56316188996774,68.1028013495565,41.88681684907444,28.236218622109817,38.68466496260631,49.299415929099126,24.126536021153484,-0.3515462345508471,104.7907275770444,27.78024033481896,-60.07416880941711,-72.64433404385828,-65.74420702442987,-70.53974105084271,-64.13150286635678,59.05928188512583,38.33822811687298,58.38087212954771,60.66457060388348,Hog_office_Gustavo,865,2018,136,50,29.312172139542753,839.2929234342678
